,Time,pred_y
2375,2019-03-17 01:00:00,126.29158782958984
2376,2019-03-17 02:00:00,44.96181869506836
2377,2019-03-17 03:00:00,70.55979919433594
2378,2019-03-17 04:00:00,86.4129409790039
2379,2019-03-17 05:00:00,96.3017349243164
2380,2019-03-17 06:00:00,101.7920913696289
2381,2019-03-17 07:00:00,103.6107406616211
2382,2019-03-17 08:00:00,103.95130157470703
2383,2019-03-17 09:00:00,104.42001342773438
2384,2019-03-17 10:00:00,105.30964660644531
2385,2019-03-17 11:00:00,106.3530502319336
2386,2019-03-17 12:00:00,107.34817504882812
2387,2019-03-17 13:00:00,108.14962005615234
2388,2019-03-17 14:00:00,108.73587799072266
2389,2019-03-17 15:00:00,109.14322662353516
2390,2019-03-17 16:00:00,109.41929626464844
2391,2019-03-17 17:00:00,109.60778045654297
2392,2019-03-17 18:00:00,109.74214935302734
2393,2019-03-17 19:00:00,109.84138488769531
2394,2019-03-17 20:00:00,109.91776275634766
2395,2019-03-17 21:00:00,109.9774169921875
2396,2019-03-17 22:00:00,110.02386474609375
2397,2019-03-17 23:00:00,110.06305694580078
2398,2019-04-02 00:00:00,110.09674835205078
2399,2019-04-02 01:00:00,110.12620544433594
2400,2019-04-02 02:00:00,53.27036666870117
2401,2019-04-02 03:00:00,83.41341400146484
2402,2019-04-02 04:00:00,100.97980499267578
2403,2019-04-02 05:00:00,109.28629302978516
2404,2019-04-02 06:00:00,113.56659698486328
2405,2019-04-02 07:00:00,115.45551300048828
2406,2019-04-02 08:00:00,116.27167510986328
2407,2019-04-02 09:00:00,116.84337615966797
2408,2019-04-02 10:00:00,117.35265350341797
2409,2019-04-02 11:00:00,117.88983917236328
2410,2019-04-02 12:00:00,118.50606536865234
2411,2019-04-02 13:00:00,119.28645324707031
2412,2019-04-02 14:00:00,120.17366790771484
2413,2019-04-02 15:00:00,121.1153793334961
2414,2019-04-02 16:00:00,122.07707214355469
2415,2019-04-02 17:00:00,123.03502655029297
2416,2019-04-02 18:00:00,123.97290802001953
2417,2019-04-02 19:00:00,124.86743927001953
2418,2019-04-02 20:00:00,125.6904067993164
2419,2019-04-02 21:00:00,126.43791961669922
2420,2019-04-02 22:00:00,127.10274505615234
2421,2019-04-02 23:00:00,127.67903900146484
2422,2019-04-24 00:00:00,128.1647186279297
2423,2019-04-24 01:00:00,128.56185913085938
2424,2019-04-24 02:00:00,53.771785736083984
2425,2019-04-24 03:00:00,70.25262451171875
2426,2019-04-24 04:00:00,73.16678619384766
2427,2019-04-24 05:00:00,74.3919677734375
2428,2019-04-24 06:00:00,75.10169219970703
2429,2019-04-24 07:00:00,75.6704330444336
2430,2019-04-24 08:00:00,76.2639389038086
2431,2019-04-24 09:00:00,76.8717041015625
2432,2019-04-24 10:00:00,77.48027801513672
2433,2019-04-24 11:00:00,78.0923843383789
2434,2019-04-24 12:00:00,78.7092514038086
2435,2019-04-24 13:00:00,79.3280029296875
2436,2019-04-24 14:00:00,79.94376373291016
2437,2019-04-24 15:00:00,80.55084991455078
2438,2019-04-24 16:00:00,81.14344787597656
2439,2019-04-24 17:00:00,81.71620178222656
2440,2019-04-24 18:00:00,82.26490020751953
2441,2019-04-24 19:00:00,82.78695678710938
2442,2019-04-24 20:00:00,83.28289031982422
2443,2019-04-24 21:00:00,83.75389862060547
2444,2019-04-24 22:00:00,84.20121765136719
2445,2019-04-24 23:00:00,84.62788391113281
2446,2019-04-25 00:00:00,85.01793670654297
2447,2019-04-25 01:00:00,85.37918853759766
2448,2019-04-25 02:00:00,38.6966667175293
2449,2019-04-25 03:00:00,59.82908630371094
2450,2019-04-25 04:00:00,71.70374298095703
2451,2019-04-25 05:00:00,77.64037322998047
2452,2019-04-25 06:00:00,78.42827606201172
2453,2019-04-25 07:00:00,76.17894744873047
2454,2019-04-25 08:00:00,73.36077880859375
2455,2019-04-25 09:00:00,71.34882354736328
2456,2019-04-25 10:00:00,70.4054183959961
2457,2019-04-25 11:00:00,70.21150207519531
2458,2019-04-25 12:00:00,70.43817138671875
2459,2019-04-25 13:00:00,70.93648529052734
2460,2019-04-25 14:00:00,71.56710052490234
2461,2019-04-25 15:00:00,72.27440643310547
2462,2019-04-25 16:00:00,73.03665161132812
2463,2019-04-25 17:00:00,73.83403015136719
2464,2019-04-25 18:00:00,74.67252349853516
2465,2019-04-25 19:00:00,75.54338836669922
2466,2019-04-25 20:00:00,76.4349136352539
2467,2019-04-25 21:00:00,77.33222198486328
2468,2019-04-25 22:00:00,78.22312927246094
2469,2019-04-25 23:00:00,79.09221649169922
2470,2019-04-27 00:00:00,79.91631317138672
2471,2019-04-27 01:00:00,80.67911529541016
2472,2019-04-27 02:00:00,44.1181755065918
2473,2019-04-27 03:00:00,67.30723571777344
2474,2019-04-27 04:00:00,80.02347564697266
2475,2019-04-27 05:00:00,88.03822326660156
2476,2019-04-27 06:00:00,93.04835510253906
2477,2019-04-27 07:00:00,95.10771942138672
2478,2019-04-27 08:00:00,95.56670379638672
2479,2019-04-27 09:00:00,95.41405487060547
2480,2019-04-27 10:00:00,95.09728240966797
2481,2019-04-27 11:00:00,94.89664459228516
2482,2019-04-27 12:00:00,94.83653259277344
2483,2019-04-27 13:00:00,94.88789367675781
2484,2019-04-27 14:00:00,95.02239227294922
2485,2019-04-27 15:00:00,95.20721435546875
2486,2019-04-27 16:00:00,95.4131851196289
2487,2019-04-27 17:00:00,95.63787078857422
2488,2019-04-27 18:00:00,95.8722152709961
2489,2019-04-27 19:00:00,96.11101531982422
2490,2019-04-27 20:00:00,96.3515625
2491,2019-04-27 21:00:00,96.59236907958984
2492,2019-04-27 22:00:00,96.83280181884766
2493,2019-04-27 23:00:00,97.0725326538086
2494,2019-05-02 00:00:00,97.31140899658203
2495,2019-05-02 01:00:00,97.54937744140625
2496,2019-05-02 02:00:00,11.97343921661377
2497,2019-05-02 03:00:00,18.44120216369629
2498,2019-05-02 04:00:00,21.598188400268555
2499,2019-05-02 05:00:00,23.053056716918945
2500,2019-05-02 06:00:00,23.63776397705078
2501,2019-05-02 07:00:00,23.729385375976562
2502,2019-05-02 08:00:00,23.70796012878418
2503,2019-05-02 09:00:00,23.742101669311523
2504,2019-05-02 10:00:00,23.856367111206055
2505,2019-05-02 11:00:00,24.028526306152344
2506,2019-05-02 12:00:00,24.231348037719727
2507,2019-05-02 13:00:00,24.44873046875
2508,2019-05-02 14:00:00,24.663240432739258
2509,2019-05-02 15:00:00,24.869688034057617
2510,2019-05-02 16:00:00,25.065595626831055
2511,2019-05-02 17:00:00,25.24992561340332
2512,2019-05-02 18:00:00,25.42679786682129
2513,2019-05-02 19:00:00,25.595766067504883
2514,2019-05-02 20:00:00,25.753313064575195
2515,2019-05-02 21:00:00,25.900074005126953
2516,2019-05-02 22:00:00,26.03667640686035
2517,2019-05-02 23:00:00,26.16374397277832
2518,2019-05-03 00:00:00,26.28180503845215
2519,2019-05-03 01:00:00,26.3914737701416
2520,2019-05-03 02:00:00,27.491579055786133
2521,2019-05-03 03:00:00,41.21591567993164
2522,2019-05-03 04:00:00,47.40777587890625
2523,2019-05-03 05:00:00,49.804439544677734
2524,2019-05-03 06:00:00,49.931583404541016
2525,2019-05-03 07:00:00,48.67399215698242
2526,2019-05-03 08:00:00,47.18798065185547
2527,2019-05-03 09:00:00,46.153541564941406
2528,2019-05-03 10:00:00,45.70710372924805
2529,2019-05-03 11:00:00,45.72086715698242
2530,2019-05-03 12:00:00,46.01938247680664
2531,2019-05-03 13:00:00,46.468692779541016
2532,2019-05-03 14:00:00,46.994380950927734
2533,2019-05-03 15:00:00,47.5383415222168
2534,2019-05-03 16:00:00,48.074161529541016
2535,2019-05-03 17:00:00,48.58952331542969
2536,2019-05-03 18:00:00,49.07334518432617
2537,2019-05-03 19:00:00,49.52092361450195
2538,2019-05-03 20:00:00,49.93050003051758
2539,2019-05-03 21:00:00,50.302452087402344
2540,2019-05-03 22:00:00,50.638816833496094
2541,2019-05-03 23:00:00,50.942771911621094
2542,2019-05-06 00:00:00,51.218101501464844
2543,2019-05-06 01:00:00,51.4687614440918
2544,2019-05-06 02:00:00,20.84071159362793
2545,2019-05-06 03:00:00,34.0017204284668
2546,2019-05-06 04:00:00,43.4199333190918
2547,2019-05-06 05:00:00,50.333614349365234
2548,2019-05-06 06:00:00,55.272216796875
2549,2019-05-06 07:00:00,58.81911087036133
2550,2019-05-06 08:00:00,61.27004623413086
2551,2019-05-06 09:00:00,62.89296340942383
2552,2019-05-06 10:00:00,63.951751708984375
2553,2019-05-06 11:00:00,64.63333129882812
2554,2019-05-06 12:00:00,65.06891632080078
2555,2019-05-06 13:00:00,65.34725189208984
2556,2019-05-06 14:00:00,65.52705383300781
2557,2019-05-06 15:00:00,65.64637756347656
2558,2019-05-06 16:00:00,65.72931671142578
2559,2019-05-06 17:00:00,65.79085540771484
2560,2019-05-06 18:00:00,65.84003448486328
2561,2019-05-06 19:00:00,65.88228607177734
2562,2019-05-06 20:00:00,65.92081451416016
2563,2019-05-06 21:00:00,65.95741271972656
2564,2019-05-06 22:00:00,65.99311065673828
2565,2019-05-06 23:00:00,66.02843475341797
2566,2019-05-08 00:00:00,66.06365203857422
2567,2019-05-08 01:00:00,66.0988540649414
2568,2019-05-08 02:00:00,24.900785446166992
2569,2019-05-08 03:00:00,39.06129455566406
2570,2019-05-08 04:00:00,48.10922622680664
2571,2019-05-08 05:00:00,54.86069107055664
2572,2019-05-08 06:00:00,59.61472702026367
2573,2019-05-08 07:00:00,62.85035705566406
2574,2019-05-08 08:00:00,65.296142578125
2575,2019-05-08 09:00:00,67.35077667236328
2576,2019-05-08 10:00:00,69.13264465332031
2577,2019-05-08 11:00:00,70.6664810180664
2578,2019-05-08 12:00:00,71.98082733154297
2579,2019-05-08 13:00:00,73.09508514404297
2580,2019-05-08 14:00:00,74.01617431640625
2581,2019-05-08 15:00:00,74.75292205810547
2582,2019-05-08 16:00:00,75.32794952392578
2583,2019-05-08 17:00:00,75.7670669555664
2584,2019-05-08 18:00:00,76.09868621826172
2585,2019-05-08 19:00:00,76.3490219116211
2586,2019-05-08 20:00:00,76.53975677490234
2587,2019-05-08 21:00:00,76.68754577636719
2588,2019-05-08 22:00:00,76.80467987060547
2589,2019-05-08 23:00:00,76.90007019042969
2590,2019-05-09 00:00:00,76.98009490966797
2591,2019-05-09 01:00:00,77.04927825927734
2592,2019-05-09 02:00:00,45.757137298583984
2593,2019-05-09 03:00:00,71.63780975341797
2594,2019-05-09 04:00:00,88.40579986572266
2595,2019-05-09 05:00:00,101.22931671142578
2596,2019-05-09 06:00:00,109.30268096923828
2597,2019-05-09 07:00:00,114.8120346069336
2598,2019-05-09 08:00:00,118.71851348876953
2599,2019-05-09 09:00:00,121.3422622680664
2600,2019-05-09 10:00:00,122.69733428955078
2601,2019-05-09 11:00:00,123.1012954711914
2602,2019-05-09 12:00:00,123.07526397705078
2603,2019-05-09 13:00:00,122.96636199951172
2604,2019-05-09 14:00:00,122.9063491821289
2605,2019-05-09 15:00:00,122.91912841796875
2606,2019-05-09 16:00:00,122.99122619628906
2607,2019-05-09 17:00:00,123.1017837524414
2608,2019-05-09 18:00:00,123.23310089111328
2609,2019-05-09 19:00:00,123.37271118164062
2610,2019-05-09 20:00:00,123.51298522949219
2611,2019-05-09 21:00:00,123.64977264404297
2612,2019-05-09 22:00:00,123.78101348876953
2613,2019-05-09 23:00:00,123.90596771240234
2614,2019-05-10 00:00:00,124.02458953857422
2615,2019-05-10 01:00:00,124.1371841430664
2616,2019-05-10 02:00:00,21.934730529785156
2617,2019-05-10 03:00:00,35.821598052978516
2618,2019-05-10 04:00:00,45.526729583740234
2619,2019-05-10 05:00:00,52.23552703857422
2620,2019-05-10 06:00:00,56.64401626586914
2621,2019-05-10 07:00:00,59.66181564331055
2622,2019-05-10 08:00:00,61.866817474365234
2623,2019-05-10 09:00:00,63.494449615478516
2624,2019-05-10 10:00:00,64.64685821533203
2625,2019-05-10 11:00:00,65.4034652709961
2626,2019-05-10 12:00:00,65.8834228515625
2627,2019-05-10 13:00:00,66.1719741821289
2628,2019-05-10 14:00:00,66.3395767211914
2629,2019-05-10 15:00:00,66.43656921386719
2630,2019-05-10 16:00:00,66.49561309814453
2631,2019-05-10 17:00:00,66.53618621826172
2632,2019-05-10 18:00:00,66.5689926147461
2633,2019-05-10 19:00:00,66.59949493408203
2634,2019-05-10 20:00:00,66.63021850585938
2635,2019-05-10 21:00:00,66.66214752197266
2636,2019-05-10 22:00:00,66.69554901123047
2637,2019-05-10 23:00:00,66.73030853271484
2638,2019-05-18 00:00:00,66.76620483398438
2639,2019-05-18 01:00:00,66.80297088623047
2640,2019-05-18 02:00:00,17.894018173217773
2641,2019-05-18 03:00:00,29.365951538085938
2642,2019-05-18 04:00:00,37.47128677368164
2643,2019-05-18 05:00:00,43.46712875366211
2644,2019-05-18 06:00:00,47.62059783935547
2645,2019-05-18 07:00:00,50.180728912353516
2646,2019-05-18 08:00:00,51.63379669189453
2647,2019-05-18 09:00:00,52.42913818359375
2648,2019-05-18 10:00:00,52.857852935791016
2649,2019-05-18 11:00:00,53.126686096191406
2650,2019-05-18 12:00:00,53.30564498901367
2651,2019-05-18 13:00:00,53.429378509521484
2652,2019-05-18 14:00:00,53.52256393432617
2653,2019-05-18 15:00:00,53.59737777709961
2654,2019-05-18 16:00:00,53.66117858886719
2655,2019-05-18 17:00:00,53.718360900878906
2656,2019-05-18 18:00:00,53.77128982543945
2657,2019-05-18 19:00:00,53.821781158447266
2658,2019-05-18 20:00:00,53.87068557739258
2659,2019-05-18 21:00:00,53.918434143066406
2660,2019-05-18 22:00:00,53.96525573730469
2661,2019-05-18 23:00:00,54.01121139526367
2662,2019-05-19 00:00:00,54.056312561035156
2663,2019-05-19 01:00:00,54.10041427612305
2664,2019-05-19 02:00:00,19.597312927246094
2665,2019-05-19 03:00:00,29.61768913269043
2666,2019-05-19 04:00:00,35.201602935791016
2667,2019-05-19 05:00:00,38.76323318481445
2668,2019-05-19 06:00:00,40.92085647583008
2669,2019-05-19 07:00:00,42.140159606933594
2670,2019-05-19 08:00:00,42.91059875488281
2671,2019-05-19 09:00:00,43.58292770385742
2672,2019-05-19 10:00:00,44.23190689086914
2673,2019-05-19 11:00:00,44.83705520629883
2674,2019-05-19 12:00:00,45.36259841918945
2675,2019-05-19 13:00:00,45.795833587646484
2676,2019-05-19 14:00:00,46.14406204223633
2677,2019-05-19 15:00:00,46.421783447265625
2678,2019-05-19 16:00:00,46.648902893066406
2679,2019-05-19 17:00:00,46.839290618896484
2680,2019-05-19 18:00:00,47.00332260131836
2681,2019-05-19 19:00:00,47.14826583862305
2682,2019-05-19 20:00:00,47.27842330932617
2683,2019-05-19 21:00:00,47.39670181274414
2684,2019-05-19 22:00:00,47.50686264038086
2685,2019-05-19 23:00:00,47.61054611206055
2686,2019-05-20 00:00:00,47.70895004272461
2687,2019-05-20 01:00:00,47.802852630615234
2688,2019-05-20 02:00:00,22.915922164916992
2689,2019-05-20 03:00:00,31.607847213745117
2690,2019-05-20 04:00:00,37.376216888427734
2691,2019-05-20 05:00:00,42.12114334106445
2692,2019-05-20 06:00:00,46.62324523925781
2693,2019-05-20 07:00:00,51.16462326049805
2694,2019-05-20 08:00:00,55.491085052490234
2695,2019-05-20 09:00:00,59.203128814697266
2696,2019-05-20 10:00:00,62.06772232055664
2697,2019-05-20 11:00:00,64.09366607666016
2698,2019-05-20 12:00:00,65.47491455078125
2699,2019-05-20 13:00:00,66.39813995361328
2700,2019-05-20 14:00:00,67.0454330444336
2701,2019-05-20 15:00:00,67.53861236572266
2702,2019-05-20 16:00:00,67.95264434814453
2703,2019-05-20 17:00:00,68.32469940185547
2704,2019-05-20 18:00:00,68.66919708251953
2705,2019-05-20 19:00:00,68.98998260498047
2706,2019-05-20 20:00:00,69.28751373291016
2707,2019-05-20 21:00:00,69.56193542480469
2708,2019-05-20 22:00:00,69.81395721435547
2709,2019-05-20 23:00:00,70.04484558105469
2710,2019-05-28 00:00:00,70.25606536865234
2711,2019-05-28 01:00:00,70.4491958618164
2712,2019-05-28 02:00:00,83.90262603759766
2713,2019-05-28 03:00:00,101.16510772705078
2714,2019-05-28 04:00:00,100.05294036865234
2715,2019-05-28 05:00:00,100.1469497680664
2716,2019-05-28 06:00:00,100.23546600341797
2717,2019-05-28 07:00:00,100.26200103759766
2718,2019-05-28 08:00:00,100.30399322509766
2719,2019-05-28 09:00:00,100.34172821044922
2720,2019-05-28 10:00:00,100.37577056884766
2721,2019-05-28 11:00:00,100.4067153930664
2722,2019-05-28 12:00:00,100.43513488769531
2723,2019-05-28 13:00:00,100.46168518066406
2724,2019-05-28 14:00:00,100.48690032958984
2725,2019-05-28 15:00:00,100.51107788085938
2726,2019-05-28 16:00:00,100.5345687866211
2727,2019-05-28 17:00:00,100.5575180053711
2728,2019-05-28 18:00:00,100.580078125
2729,2019-05-28 19:00:00,100.60234832763672
2730,2019-05-28 20:00:00,100.62444305419922
2731,2019-05-28 21:00:00,100.64632415771484
2732,2019-05-28 22:00:00,100.6680908203125
2733,2019-05-28 23:00:00,100.68973541259766
2734,2019-06-06 00:00:00,100.7112808227539
2735,2019-06-06 01:00:00,100.73274993896484
2736,2019-06-06 02:00:00,82.31124877929688
2737,2019-06-06 03:00:00,126.37019348144531
2738,2019-06-06 04:00:00,145.5931854248047
2739,2019-06-06 05:00:00,156.8241729736328
2740,2019-06-06 06:00:00,158.5958251953125
2741,2019-06-06 07:00:00,158.56292724609375
2742,2019-06-06 08:00:00,160.22784423828125
2743,2019-06-06 09:00:00,162.17251586914062
2744,2019-06-06 10:00:00,163.70675659179688
2745,2019-06-06 11:00:00,164.79750061035156
2746,2019-06-06 12:00:00,165.5226287841797
2747,2019-06-06 13:00:00,165.9851531982422
2748,2019-06-06 14:00:00,166.28912353515625
2749,2019-06-06 15:00:00,166.50408935546875
2750,2019-06-06 16:00:00,166.67138671875
2751,2019-06-06 17:00:00,166.81439208984375
2752,2019-06-06 18:00:00,166.94577026367188
2753,2019-06-06 19:00:00,167.0723876953125
2754,2019-06-06 20:00:00,167.19789123535156
2755,2019-06-06 21:00:00,167.32418823242188
2756,2019-06-06 22:00:00,167.45236206054688
2757,2019-06-06 23:00:00,167.5828399658203
2758,2019-06-07 00:00:00,167.71595764160156
2759,2019-06-07 01:00:00,167.85183715820312
2760,2019-06-07 02:00:00,21.626264572143555
2761,2019-06-07 03:00:00,34.90781784057617
2762,2019-06-07 04:00:00,43.36154556274414
2763,2019-06-07 05:00:00,49.04825973510742
2764,2019-06-07 06:00:00,52.675594329833984
2765,2019-06-07 07:00:00,55.119083404541016
2766,2019-06-07 08:00:00,56.83961868286133
2767,2019-06-07 09:00:00,58.157894134521484
2768,2019-06-07 10:00:00,59.17831802368164
2769,2019-06-07 11:00:00,59.96145248413086
2770,2019-06-07 12:00:00,60.551456451416016
2771,2019-06-07 13:00:00,60.982818603515625
2772,2019-06-07 14:00:00,61.28738784790039
2773,2019-06-07 15:00:00,61.502933502197266
2774,2019-06-07 16:00:00,61.65376663208008
2775,2019-06-07 17:00:00,61.75894546508789
2776,2019-06-07 18:00:00,61.83266830444336
2777,2019-06-07 19:00:00,61.88513946533203
2778,2019-06-07 20:00:00,61.923465728759766
2779,2019-06-07 21:00:00,61.95247268676758
2780,2019-06-07 22:00:00,61.97542953491211
2781,2019-06-07 23:00:00,61.994510650634766
2782,2019-06-10 00:00:00,62.0110969543457
2783,2019-06-10 01:00:00,62.026123046875
2784,2019-06-10 02:00:00,22.577375411987305
2785,2019-06-10 03:00:00,36.83964920043945
2786,2019-06-10 04:00:00,47.03310775756836
2787,2019-06-10 05:00:00,54.410091400146484
2788,2019-06-10 06:00:00,59.72584915161133
2789,2019-06-10 07:00:00,63.306148529052734
2790,2019-06-10 08:00:00,65.6187744140625
2791,2019-06-10 09:00:00,67.04756927490234
2792,2019-06-10 10:00:00,67.9704818725586
2793,2019-06-10 11:00:00,68.59185028076172
2794,2019-06-10 12:00:00,69.01001739501953
2795,2019-06-10 13:00:00,69.29051971435547
2796,2019-06-10 14:00:00,69.47933959960938
2797,2019-06-10 15:00:00,69.60880279541016
2798,2019-06-10 16:00:00,69.7000961303711
2799,2019-06-10 17:00:00,69.76693725585938
2800,2019-06-10 18:00:00,69.81807708740234
2801,2019-06-10 19:00:00,69.85901641845703
2802,2019-06-10 20:00:00,69.8932876586914
2803,2019-06-10 21:00:00,69.92310333251953
2804,2019-06-10 22:00:00,69.94988250732422
2805,2019-06-10 23:00:00,69.97454071044922
2806,2019-06-12 00:00:00,69.99767303466797
2807,2019-06-12 01:00:00,70.01966857910156
2808,2019-06-12 02:00:00,79.76344299316406
2809,2019-06-12 03:00:00,120.81255340576172
2810,2019-06-12 04:00:00,142.8377685546875
2811,2019-06-12 05:00:00,154.83160400390625
2812,2019-06-12 06:00:00,163.85076904296875
2813,2019-06-12 07:00:00,170.35281372070312
2814,2019-06-12 08:00:00,174.1183319091797
2815,2019-06-12 09:00:00,175.82151794433594
2816,2019-06-12 10:00:00,176.42495727539062
2817,2019-06-12 11:00:00,176.4501953125
2818,2019-06-12 12:00:00,176.13967895507812
2819,2019-06-12 13:00:00,175.69677734375
2820,2019-06-12 14:00:00,175.33489990234375
2821,2019-06-12 15:00:00,175.10391235351562
2822,2019-06-12 16:00:00,174.99642944335938
2823,2019-06-12 17:00:00,174.98968505859375
2824,2019-06-12 18:00:00,175.0549774169922
2825,2019-06-12 19:00:00,175.16958618164062
2826,2019-06-12 20:00:00,175.31793212890625
2827,2019-06-12 21:00:00,175.48919677734375
2828,2019-06-12 22:00:00,175.67568969726562
2829,2019-06-12 23:00:00,175.87167358398438
2830,2019-06-15 00:00:00,176.07290649414062
2831,2019-06-15 01:00:00,176.27603149414062
2832,2019-06-15 02:00:00,47.78970718383789
2833,2019-06-15 03:00:00,72.6623306274414
2834,2019-06-15 04:00:00,84.08025360107422
2835,2019-06-15 05:00:00,88.49894714355469
2836,2019-06-15 06:00:00,86.62349700927734
2837,2019-06-15 07:00:00,84.4017562866211
2838,2019-06-15 08:00:00,83.342529296875
2839,2019-06-15 09:00:00,83.01358795166016
2840,2019-06-15 10:00:00,82.98936462402344
2841,2019-06-15 11:00:00,83.0820083618164
2842,2019-06-15 12:00:00,83.22074127197266
2843,2019-06-15 13:00:00,83.4046401977539
2844,2019-06-15 14:00:00,83.6143569946289
2845,2019-06-15 15:00:00,83.83875274658203
2846,2019-06-15 16:00:00,84.08740234375
2847,2019-06-15 17:00:00,84.3500747680664
2848,2019-06-15 18:00:00,84.6235122680664
2849,2019-06-15 19:00:00,84.90721130371094
2850,2019-06-15 20:00:00,85.20110321044922
2851,2019-06-15 21:00:00,85.5057144165039
2852,2019-06-15 22:00:00,85.82096862792969
2853,2019-06-15 23:00:00,86.1471176147461
2854,2019-06-19 00:00:00,86.48432922363281
2855,2019-06-19 01:00:00,86.83275604248047
2856,2019-06-19 02:00:00,47.15979766845703
2857,2019-06-19 03:00:00,73.1227035522461
2858,2019-06-19 04:00:00,88.0464096069336
2859,2019-06-19 05:00:00,95.8768539428711
2860,2019-06-19 06:00:00,98.52593231201172
2861,2019-06-19 07:00:00,98.59104919433594
2862,2019-06-19 08:00:00,97.90279388427734
2863,2019-06-19 09:00:00,97.23672485351562
2864,2019-06-19 10:00:00,96.87306213378906
2865,2019-06-19 11:00:00,96.7951889038086
2866,2019-06-19 12:00:00,96.9496078491211
2867,2019-06-19 13:00:00,97.2792739868164
2868,2019-06-19 14:00:00,97.75420379638672
2869,2019-06-19 15:00:00,98.35797119140625
2870,2019-06-19 16:00:00,99.08312225341797
2871,2019-06-19 17:00:00,99.92691040039062
2872,2019-06-19 18:00:00,100.88787078857422
2873,2019-06-19 19:00:00,101.96332550048828
2874,2019-06-19 20:00:00,103.14756774902344
2875,2019-06-19 21:00:00,104.42992401123047
2876,2019-06-19 22:00:00,105.79207611083984
2877,2019-06-19 23:00:00,107.20352935791016
2878,2019-07-12 00:00:00,108.60730743408203
2879,2019-07-12 01:00:00,109.9728012084961
2880,2019-07-12 02:00:00,32.31574630737305
2881,2019-07-12 03:00:00,51.61760330200195
2882,2019-07-12 04:00:00,64.38462829589844
2883,2019-07-12 05:00:00,72.11530303955078
2884,2019-07-12 06:00:00,76.29076385498047
2885,2019-07-12 07:00:00,78.58175659179688
2886,2019-07-12 08:00:00,79.85254669189453
2887,2019-07-12 09:00:00,80.53400421142578
2888,2019-07-12 10:00:00,80.90462493896484
2889,2019-07-12 11:00:00,81.1538314819336
2890,2019-07-12 12:00:00,81.37850189208984
2891,2019-07-12 13:00:00,81.60096740722656
2892,2019-07-12 14:00:00,81.8202133178711
2893,2019-07-12 15:00:00,82.02809143066406
2894,2019-07-12 16:00:00,82.2221908569336
2895,2019-07-12 17:00:00,82.40544891357422
2896,2019-07-12 18:00:00,82.5785903930664
2897,2019-07-12 19:00:00,82.74304962158203
2898,2019-07-12 20:00:00,82.90030670166016
2899,2019-07-12 21:00:00,83.0516586303711
2900,2019-07-12 22:00:00,83.1982192993164
2901,2019-07-12 23:00:00,83.3408432006836
2902,2019-07-18 00:00:00,83.48015594482422
2903,2019-07-18 01:00:00,83.61666107177734
2904,2019-07-18 02:00:00,17.035579681396484
2905,2019-07-18 03:00:00,27.428678512573242
2906,2019-07-18 04:00:00,34.92996597290039
2907,2019-07-18 05:00:00,40.83391189575195
2908,2019-07-18 06:00:00,45.474788665771484
2909,2019-07-18 07:00:00,48.82568359375
2910,2019-07-18 08:00:00,51.14181137084961
2911,2019-07-18 09:00:00,52.67441940307617
2912,2019-07-18 10:00:00,53.68111038208008
2913,2019-07-18 11:00:00,54.35044479370117
2914,2019-07-18 11:00:00,54.80167770385742
2915,2019-07-18 11:00:00,55.11362838745117
2916,2019-07-18 11:00:00,55.33671951293945
2917,2019-07-18 13:00:00,55.50283432006836
2918,2019-07-18 14:00:00,55.63225173950195
2919,2019-07-18 15:00:00,55.73790740966797
2920,2019-07-18 16:00:00,55.8281364440918
2921,2019-07-18 17:00:00,55.90829849243164
2922,2019-07-18 18:00:00,55.98186111450195
2923,2019-07-18 19:00:00,56.051029205322266
2924,2019-07-18 20:00:00,56.117183685302734
2925,2019-07-18 21:00:00,56.18119430541992
2926,2019-07-18 22:00:00,56.24357223510742
2927,2019-07-18 23:00:00,56.30461502075195
2928,2019-07-20 00:00:00,18.584402084350586
2929,2019-07-20 01:00:00,30.502456665039062
2930,2019-07-20 02:00:00,38.83704376220703
2931,2019-07-20 03:00:00,45.024444580078125
2932,2019-07-20 04:00:00,49.55903244018555
2933,2019-07-20 05:00:00,52.637691497802734
2934,2019-07-20 06:00:00,54.647457122802734
2935,2019-07-20 07:00:00,55.937007904052734
2936,2019-07-20 08:00:00,56.7869987487793
2937,2019-07-20 09:00:00,57.36148452758789
2938,2019-07-20 10:00:00,57.749324798583984
2939,2019-07-20 11:00:00,58.01182556152344
2940,2019-07-20 12:00:00,58.192291259765625
2941,2019-07-20 13:00:00,58.3204345703125
2942,2019-07-20 14:00:00,58.415794372558594
2943,2019-07-20 15:00:00,58.49081802368164
2944,2019-07-20 16:00:00,58.55331802368164
2945,2019-07-20 17:00:00,58.60787582397461
2946,2019-07-20 18:00:00,58.657283782958984
2947,2019-07-20 19:00:00,58.703651428222656
2948,2019-07-20 20:00:00,58.74813461303711
2949,2019-07-20 21:00:00,58.79140090942383
2950,2019-07-20 22:00:00,58.83377456665039
2951,2019-07-20 23:00:00,58.87544631958008
2952,2019-07-27 00:00:00,87.12281799316406
2953,2019-07-27 01:00:00,137.844970703125
2954,2019-07-27 02:00:00,170.58665466308594
2955,2019-07-27 03:00:00,222.4010467529297
2956,2019-07-27 04:00:00,258.9480895996094
2957,2019-07-27 05:00:00,277.13739013671875
