,Time,pred_y
610,2018-01-28 01:00:00,99.84494018554688
611,2018-01-28 02:00:00,100.01863861083984
612,2018-01-28 03:00:00,100.1937255859375
613,2018-01-28 04:00:00,100.36830139160156
614,2018-01-28 05:00:00,100.54146575927734
615,2018-01-28 06:00:00,100.71272277832031
616,2018-01-28 07:00:00,100.88185119628906
617,2018-01-28 08:00:00,101.04873657226562
618,2018-01-28 09:00:00,101.2133560180664
619,2018-01-28 10:00:00,101.37570190429688
620,2018-01-28 11:00:00,101.53581237792969
621,2018-01-28 12:00:00,101.69371032714844
622,2018-01-28 13:00:00,101.84944915771484
623,2018-01-28 14:00:00,102.00306701660156
624,2018-01-28 15:00:00,92.83396911621094
625,2018-01-28 16:00:00,107.29644012451172
626,2018-01-28 17:00:00,100.46826934814453
627,2018-01-28 18:00:00,94.1741943359375
628,2018-01-28 19:00:00,92.00962829589844
629,2018-01-28 20:00:00,91.82060241699219
630,2018-01-28 21:00:00,92.1827163696289
631,2018-01-28 22:00:00,92.28321838378906
632,2018-01-28 23:00:00,92.26011657714844
633,2018-01-29 00:00:00,92.27081298828125
634,2018-01-29 01:00:00,92.33988952636719
635,2018-01-29 02:00:00,92.4358901977539
636,2018-01-29 03:00:00,92.53497314453125
637,2018-01-29 04:00:00,92.6371841430664
638,2018-01-29 05:00:00,92.79119873046875
639,2018-01-29 06:00:00,92.98243713378906
640,2018-01-29 07:00:00,93.1776123046875
641,2018-01-29 08:00:00,93.37176513671875
642,2018-01-29 09:00:00,93.56259155273438
643,2018-01-29 10:00:00,93.74998474121094
644,2018-01-29 11:00:00,93.93408203125
645,2018-01-29 12:00:00,94.11495971679688
646,2018-01-29 13:00:00,94.2927017211914
647,2018-01-29 14:00:00,94.46739196777344
648,2018-01-29 15:00:00,132.8856658935547
649,2018-01-29 16:00:00,142.20208740234375
650,2018-01-29 17:00:00,134.13265991210938
651,2018-01-29 18:00:00,128.86651611328125
652,2018-01-29 19:00:00,127.05253601074219
653,2018-01-29 20:00:00,126.43716430664062
654,2018-01-29 21:00:00,126.32289123535156
655,2018-01-29 22:00:00,126.31718444824219
656,2018-01-29 23:00:00,126.34877014160156
657,2018-01-30 00:00:00,126.40373992919922
658,2018-01-30 01:00:00,126.46937561035156
659,2018-01-30 02:00:00,126.54041290283203
660,2018-01-30 03:00:00,126.61383056640625
661,2018-01-30 04:00:00,126.68830871582031
662,2018-01-30 05:00:00,126.76309204101562
663,2018-01-30 06:00:00,126.83786010742188
664,2018-01-30 07:00:00,126.91246032714844
665,2018-01-30 08:00:00,126.98675537109375
666,2018-01-30 09:00:00,127.06069946289062
667,2018-01-30 10:00:00,127.13429260253906
668,2018-01-30 11:00:00,127.20750427246094
669,2018-01-31 00:00:00,127.28035736083984
670,2018-01-31 01:00:00,127.35282135009766
671,2018-01-31 14:00:00,127.4249267578125
672,2018-01-31 15:00:00,100.77229309082031
673,2018-01-31 16:00:00,113.43075561523438
674,2018-01-31 17:00:00,106.34454345703125
675,2018-01-31 18:00:00,100.99535369873047
676,2018-01-31 19:00:00,99.36094665527344
677,2018-01-31 20:00:00,98.83934020996094
678,2018-01-31 21:00:00,98.84407043457031
679,2018-01-31 22:00:00,98.95768737792969
680,2018-01-31 23:00:00,99.10917663574219
681,2018-02-01 00:00:00,99.2833023071289
682,2018-02-01 01:00:00,99.46797180175781
683,2018-02-01 02:00:00,99.65723419189453
684,2018-02-01 03:00:00,99.84742736816406
685,2018-02-01 04:00:00,100.03677368164062
686,2018-02-01 05:00:00,100.22430419921875
687,2018-02-01 06:00:00,100.40956115722656
688,2018-02-01 07:00:00,100.5922622680664
689,2018-02-01 08:00:00,100.77235412597656
690,2018-02-01 09:00:00,100.94979095458984
691,2018-02-01 10:00:00,101.12457275390625
692,2018-02-01 11:00:00,101.2967529296875
693,2018-02-05 16:00:00,101.46638488769531
694,2018-02-05 17:00:00,101.63348388671875
695,2018-02-05 18:00:00,101.79814147949219
696,2018-02-05 19:00:00,86.57023620605469
697,2018-02-05 20:00:00,101.60356903076172
698,2018-02-05 21:00:00,95.42784118652344
699,2018-02-05 22:00:00,89.74761962890625
700,2018-02-05 23:00:00,87.94757080078125
701,2018-02-06 00:00:00,87.43942260742188
702,2018-02-06 01:00:00,87.50421142578125
703,2018-02-06 02:00:00,87.68951416015625
704,2018-02-06 03:00:00,87.91268920898438
705,2018-02-06 04:00:00,88.15562438964844
706,2018-02-06 05:00:00,88.40763854980469
707,2018-02-06 06:00:00,88.66233825683594
708,2018-02-06 07:00:00,88.91581726074219
709,2018-02-06 08:00:00,89.16604614257812
710,2018-02-06 09:00:00,89.41192626953125
711,2018-02-06 10:00:00,89.6529541015625
712,2018-02-06 11:00:00,89.8888931274414
713,2018-02-06 12:00:00,90.11970520019531
714,2018-02-06 13:00:00,90.34541320800781
715,2018-02-06 14:00:00,90.56612396240234
716,2018-02-06 15:00:00,90.78195190429688
717,2018-02-06 16:00:00,90.99302673339844
718,2018-02-06 17:00:00,91.19950866699219
719,2018-02-06 18:00:00,91.40152740478516
720,2018-02-06 19:00:00,86.56924438476562
721,2018-02-06 20:00:00,101.60275268554688
722,2018-02-06 21:00:00,95.42715454101562
723,2018-02-06 22:00:00,89.74687194824219
724,2018-02-06 23:00:00,87.94679260253906
725,2018-02-07 00:00:00,87.43863677978516
726,2018-02-07 01:00:00,87.50342559814453
727,2018-02-07 02:00:00,87.68875122070312
728,2018-02-07 03:00:00,87.91191101074219
729,2018-02-07 04:00:00,88.15484619140625
730,2018-02-07 05:00:00,88.40687561035156
731,2018-02-07 06:00:00,88.66157531738281
732,2018-02-07 07:00:00,88.91505432128906
733,2018-02-07 08:00:00,89.165283203125
734,2018-02-07 09:00:00,89.41117858886719
735,2018-02-07 10:00:00,89.65220642089844
736,2018-02-07 11:00:00,89.88816833496094
737,2018-02-07 12:00:00,90.11894989013672
738,2018-02-07 13:00:00,90.34467315673828
739,2018-02-07 14:00:00,90.56538391113281
740,2018-02-07 15:00:00,90.78121185302734
741,2018-02-07 16:00:00,90.99229431152344
742,2018-02-07 17:00:00,91.19877624511719
743,2018-02-07 18:00:00,91.40079498291016
744,2018-02-07 19:00:00,87.02908325195312
745,2018-02-07 20:00:00,101.97777557373047
746,2018-02-07 21:00:00,95.75277709960938
747,2018-02-07 22:00:00,90.08971405029297
748,2018-02-07 23:00:00,88.30772399902344
749,2018-02-08 00:00:00,87.80169677734375
750,2018-02-08 01:00:00,87.86543273925781
751,2018-02-08 02:00:00,88.04853820800781
752,2018-02-08 03:00:00,88.2693862915039
753,2018-02-08 04:00:00,88.51017761230469
754,2018-02-08 05:00:00,88.76012420654297
755,2018-02-08 06:00:00,89.01283264160156
756,2018-02-08 07:00:00,89.264404296875
757,2018-02-08 08:00:00,89.51283264160156
758,2018-02-08 09:00:00,89.75702667236328
759,2018-02-08 10:00:00,89.9964599609375
760,2018-02-08 11:00:00,90.23091125488281
761,2018-02-08 12:00:00,90.46029663085938
762,2018-02-08 13:00:00,90.68470764160156
763,2018-02-08 14:00:00,90.9041748046875
764,2018-02-08 15:00:00,91.11886596679688
765,2018-02-08 16:00:00,91.32889556884766
766,2018-02-08 17:00:00,91.53437805175781
767,2018-02-08 18:00:00,91.73548889160156
768,2018-02-08 19:00:00,90.18425750732422
769,2018-02-08 20:00:00,104.50541687011719
770,2018-02-08 21:00:00,97.98004150390625
771,2018-02-08 22:00:00,92.35892486572266
772,2018-02-08 23:00:00,90.62385559082031
773,2018-02-09 00:00:00,90.11512756347656
774,2018-02-09 01:00:00,90.16751098632812
775,2018-02-09 02:00:00,90.33441925048828
776,2018-02-09 03:00:00,90.53802490234375
777,2018-02-09 04:00:00,90.76141357421875
778,2018-02-09 05:00:00,90.99380493164062
779,2018-02-09 06:00:00,91.22915649414062
780,2018-02-09 07:00:00,91.4637680053711
781,2018-02-09 08:00:00,91.69580078125
782,2018-02-09 09:00:00,91.92427062988281
783,2018-02-09 10:00:00,92.14869689941406
784,2018-02-09 11:00:00,92.36888122558594
785,2018-02-09 12:00:00,92.58475494384766
786,2018-02-09 13:00:00,92.7963638305664
787,2018-02-09 14:00:00,93.00376892089844
788,2018-02-09 15:00:00,93.20706176757812
789,2018-02-09 16:00:00,93.40635681152344
790,2018-02-09 17:00:00,93.60173797607422
791,2018-02-09 18:00:00,93.7933349609375
792,2018-02-09 19:00:00,89.3974609375
793,2018-02-09 20:00:00,103.89888000488281
794,2018-02-09 21:00:00,97.44374084472656
795,2018-02-09 22:00:00,91.82736206054688
796,2018-02-09 23:00:00,90.094970703125
797,2018-02-10 00:00:00,89.589111328125
798,2018-02-10 01:00:00,89.64415740966797
799,2018-02-10 02:00:00,89.81478118896484
800,2018-02-10 03:00:00,90.0227279663086
801,2018-02-10 04:00:00,90.2509765625
802,2018-02-10 05:00:00,90.48854064941406
803,2018-02-10 06:00:00,90.72918701171875
804,2018-02-10 07:00:00,90.96910095214844
805,2018-02-10 08:00:00,91.20631408691406
806,2018-02-10 09:00:00,91.43984985351562
807,2018-02-10 10:00:00,91.66912078857422
808,2018-02-10 11:00:00,91.89396667480469
809,2018-02-10 12:00:00,92.11430358886719
810,2018-02-10 13:00:00,92.33015441894531
811,2018-02-10 14:00:00,92.54158020019531
812,2018-02-10 15:00:00,92.74870300292969
813,2018-02-10 16:00:00,92.95161437988281
814,2018-02-10 17:00:00,93.15045166015625
815,2018-02-10 18:00:00,93.34530639648438
816,2018-02-10 19:00:00,133.46090698242188
817,2018-02-10 20:00:00,142.0467987060547
818,2018-02-10 21:00:00,134.69647216796875
819,2018-02-10 22:00:00,129.96817016601562
820,2018-02-10 23:00:00,128.27389526367188
821,2018-02-11 00:00:00,127.70675659179688
822,2018-02-11 01:00:00,127.60270690917969
823,2018-02-11 02:00:00,127.60008239746094
824,2018-02-11 03:00:00,127.63546752929688
825,2018-02-11 04:00:00,127.69361877441406
826,2018-02-11 05:00:00,127.76226043701172
827,2018-02-11 06:00:00,127.83616638183594
828,2018-02-11 07:00:00,127.912353515625
829,2018-02-11 08:00:00,127.98954772949219
830,2018-02-11 09:00:00,128.06700134277344
831,2018-02-11 10:00:00,128.14443969726562
832,2018-02-11 11:00:00,128.2216339111328
833,2018-02-11 12:00:00,128.2985076904297
834,2018-02-11 13:00:00,128.37501525878906
835,2018-02-11 14:00:00,128.451171875
836,2018-02-11 15:00:00,128.52688598632812
837,2018-02-11 16:00:00,128.60223388671875
838,2018-02-11 17:00:00,128.6772003173828
839,2018-02-11 18:00:00,128.75173950195312
840,2018-02-11 19:00:00,89.76484680175781
841,2018-02-11 20:00:00,104.21659088134766
842,2018-02-11 21:00:00,97.71007537841797
843,2018-02-11 22:00:00,92.1491928100586
844,2018-02-11 23:00:00,90.47084045410156
845,2018-02-12 00:00:00,89.97620391845703
846,2018-02-12 01:00:00,90.03336334228516
847,2018-02-12 02:00:00,90.20329284667969
848,2018-02-12 03:00:00,90.41036987304688
849,2018-02-12 04:00:00,90.63827514648438
850,2018-02-12 05:00:00,90.87569427490234
851,2018-02-12 06:00:00,91.11638641357422
852,2018-02-12 07:00:00,91.3564682006836
853,2018-02-12 08:00:00,91.59393310546875
854,2018-02-12 09:00:00,91.82774353027344
855,2018-02-12 10:00:00,92.057373046875
856,2018-02-12 11:00:00,92.2825698852539
857,2018-02-12 12:00:00,92.50328063964844
858,2018-02-12 13:00:00,92.71949768066406
859,2018-02-12 14:00:00,92.93132019042969
860,2018-02-12 15:00:00,93.13883972167969
861,2018-02-12 16:00:00,93.34213256835938
862,2018-02-12 17:00:00,93.54137420654297
863,2018-02-12 18:00:00,93.73662567138672
864,2018-02-12 19:00:00,86.5710220336914
865,2018-02-12 20:00:00,101.6041030883789
866,2018-02-12 21:00:00,95.42827606201172
867,2018-02-12 22:00:00,89.74810791015625
868,2018-02-12 23:00:00,87.94813537597656
869,2018-02-13 00:00:00,87.44001770019531
870,2018-02-13 01:00:00,87.50479125976562
871,2018-02-13 02:00:00,87.69011688232422
872,2018-02-13 03:00:00,87.91327667236328
873,2018-02-13 04:00:00,88.15621185302734
874,2018-02-13 05:00:00,88.408203125
875,2018-02-13 06:00:00,88.66291809082031
876,2018-02-13 07:00:00,88.9163818359375
877,2018-02-13 08:00:00,89.16661071777344
878,2018-02-13 09:00:00,89.41250610351562
879,2018-02-13 10:00:00,89.65351867675781
880,2018-02-13 11:00:00,89.88946533203125
881,2018-02-13 12:00:00,90.12025451660156
882,2018-02-13 13:00:00,90.34596252441406
883,2018-02-13 14:00:00,90.56666564941406
884,2018-02-13 15:00:00,90.78250122070312
885,2018-02-13 16:00:00,90.99358367919922
886,2018-02-13 17:00:00,91.20005798339844
887,2018-02-13 18:00:00,91.40206909179688
888,2018-02-13 19:00:00,86.56922912597656
889,2018-02-13 20:00:00,101.60274505615234
890,2018-02-13 21:00:00,95.42715454101562
891,2018-02-13 22:00:00,89.74687194824219
892,2018-02-13 23:00:00,87.94679260253906
893,2018-02-14 00:00:00,87.43862915039062
894,2018-02-14 01:00:00,87.50341796875
895,2018-02-14 02:00:00,87.68875122070312
896,2018-02-14 03:00:00,87.91191101074219
897,2018-02-14 04:00:00,88.15485382080078
898,2018-02-14 05:00:00,88.40687561035156
899,2018-02-14 06:00:00,88.66156005859375
900,2018-02-14 07:00:00,88.91505432128906
901,2018-02-14 08:00:00,89.165283203125
902,2018-02-14 09:00:00,89.41117858886719
903,2018-02-14 10:00:00,89.65220642089844
904,2018-02-14 11:00:00,89.88815307617188
905,2018-02-14 12:00:00,90.11894989013672
906,2018-02-14 13:00:00,90.34466552734375
907,2018-02-14 14:00:00,90.56536865234375
908,2018-02-14 15:00:00,90.78120422363281
909,2018-02-14 16:00:00,90.9922866821289
910,2018-02-14 17:00:00,91.19877624511719
911,2018-02-14 18:00:00,91.40078735351562
912,2018-02-14 19:00:00,163.56439208984375
913,2018-02-14 20:00:00,170.2285614013672
914,2018-02-14 21:00:00,162.72128295898438
915,2018-02-14 22:00:00,158.15419006347656
916,2018-02-14 23:00:00,156.4031982421875
917,2018-02-15 00:00:00,155.82537841796875
918,2018-02-15 01:00:00,155.69607543945312
919,2018-02-15 02:00:00,155.6527099609375
920,2018-02-15 03:00:00,155.6450653076172
921,2018-02-15 04:00:00,155.6566925048828
922,2018-02-15 05:00:00,155.67701721191406
923,2018-02-15 06:00:00,155.70147705078125
924,2018-02-15 07:00:00,155.7277374267578
925,2018-02-15 08:00:00,155.75491333007812
926,2018-02-15 09:00:00,155.78250122070312
927,2018-02-15 10:00:00,155.81024169921875
928,2018-02-15 11:00:00,155.83804321289062
929,2018-02-15 12:00:00,155.8658447265625
930,2018-02-15 13:00:00,155.89364624023438
931,2018-02-15 14:00:00,155.92141723632812
932,2018-02-15 15:00:00,155.94912719726562
933,2018-02-15 16:00:00,155.97677612304688
934,2018-02-15 17:00:00,156.00440979003906
935,2018-02-15 18:00:00,156.03201293945312
936,2018-02-15 19:00:00,86.85298156738281
937,2018-02-15 20:00:00,101.8345947265625
938,2018-02-15 21:00:00,95.62845611572266
939,2018-02-15 22:00:00,89.95890808105469
940,2018-02-15 23:00:00,88.17010498046875
941,2018-02-16 00:00:00,87.66328430175781
942,2018-02-16 01:00:00,87.72740173339844
943,2018-02-16 02:00:00,87.91134643554688
944,2018-02-16 03:00:00,88.13307189941406
945,2018-02-16 04:00:00,88.37469482421875
946,2018-02-16 05:00:00,88.62544250488281
947,2018-02-16 06:00:00,88.87892150878906
948,2018-02-16 07:00:00,89.13124084472656
949,2018-02-16 08:00:00,89.38037109375
950,2018-02-16 09:00:00,89.62522888183594
951,2018-02-16 10:00:00,89.86528778076172
952,2018-02-16 11:00:00,90.10030364990234
953,2018-02-16 12:00:00,90.33025360107422
954,2018-02-16 13:00:00,90.55517578125
955,2018-02-16 14:00:00,90.775146484375
956,2018-02-16 15:00:00,90.99028015136719
957,2018-02-16 16:00:00,91.20072174072266
958,2018-02-16 17:00:00,91.4066162109375
959,2018-02-16 18:00:00,91.60806274414062
960,2018-02-16 19:00:00,86.56922912597656
961,2018-02-16 20:00:00,101.60274505615234
962,2018-02-16 21:00:00,95.4271469116211
963,2018-02-16 22:00:00,89.74687194824219
964,2018-02-16 23:00:00,87.94679260253906
965,2018-02-17 00:00:00,87.43862915039062
966,2018-02-17 01:00:00,87.50341796875
967,2018-02-17 02:00:00,87.68875122070312
968,2018-02-17 03:00:00,87.91191101074219
969,2018-02-17 04:00:00,88.15485382080078
970,2018-02-17 05:00:00,88.40686798095703
971,2018-02-17 06:00:00,88.66156005859375
972,2018-02-17 07:00:00,88.91505432128906
973,2018-02-17 08:00:00,89.165283203125
974,2018-02-17 09:00:00,89.41117858886719
975,2018-02-17 10:00:00,89.65220642089844
976,2018-02-17 11:00:00,89.8881607055664
977,2018-02-17 12:00:00,90.11894989013672
978,2018-02-17 13:00:00,90.34466552734375
979,2018-02-17 14:00:00,90.56537628173828
980,2018-02-17 15:00:00,90.78120422363281
981,2018-02-17 16:00:00,90.99229431152344
982,2018-02-17 17:00:00,91.19877624511719
983,2018-02-17 18:00:00,91.40078735351562
984,2018-02-17 19:00:00,86.58439636230469
985,2018-02-17 20:00:00,101.614990234375
986,2018-02-17 21:00:00,95.43898010253906
987,2018-02-17 22:00:00,89.75582885742188
988,2018-02-17 23:00:00,87.95306396484375
989,2018-02-18 00:00:00,87.44412231445312
990,2018-02-18 01:00:00,87.50858306884766
991,2018-02-18 02:00:00,87.69371032714844
992,2018-02-18 03:00:00,87.9167251586914
993,2018-02-18 04:00:00,88.15946960449219
994,2018-02-18 05:00:00,88.41132354736328
995,2018-02-18 06:00:00,88.66584014892578
996,2018-02-18 07:00:00,88.91915893554688
997,2018-02-18 08:00:00,89.16921997070312
998,2018-02-18 09:00:00,89.4149398803711
999,2018-02-18 10:00:00,89.65581512451172
1000,2018-02-18 11:00:00,89.89160919189453
1001,2018-02-18 12:00:00,90.12226867675781
1002,2018-02-18 13:00:00,90.34783935546875
1003,2018-02-18 14:00:00,90.56840515136719
1004,2018-02-18 15:00:00,90.78411865234375
1005,2018-02-18 16:00:00,90.9950942993164
1006,2018-02-18 17:00:00,91.20145416259766
1007,2018-02-18 18:00:00,91.40336608886719
1008,2018-02-18 19:00:00,87.07501220703125
1009,2018-02-18 20:00:00,102.010986328125
1010,2018-02-18 21:00:00,95.7817153930664
1011,2018-02-18 22:00:00,90.11714935302734
1012,2018-02-18 23:00:00,88.33387756347656
1013,2018-02-19 00:00:00,87.82745361328125
1014,2018-02-19 01:00:00,87.89097595214844
1015,2018-02-19 02:00:00,88.07386779785156
1016,2018-02-19 03:00:00,88.29447174072266
1017,2018-02-19 04:00:00,88.5349349975586
1018,2018-02-19 05:00:00,88.78453826904297
1019,2018-02-19 06:00:00,89.03687286376953
1020,2018-02-19 07:00:00,89.28809356689453
1021,2018-02-19 08:00:00,89.53616333007812
1022,2018-02-19 09:00:00,89.77998352050781
1023,2018-02-19 10:00:00,90.01907348632812
1024,2018-02-19 11:00:00,90.25318908691406
1025,2018-02-19 12:00:00,90.48226928710938
1026,2018-02-19 13:00:00,90.70637512207031
1027,2018-02-19 14:00:00,90.92556762695312
1028,2018-02-19 15:00:00,91.13998413085938
1029,2018-02-19 16:00:00,91.34976196289062
1030,2018-02-19 17:00:00,91.55502319335938
1031,2018-02-19 18:00:00,91.75589752197266
1032,2018-02-19 19:00:00,86.58708190917969
1033,2018-02-19 20:00:00,101.61721801757812
1034,2018-02-19 21:00:00,95.43968200683594
1035,2018-02-19 22:00:00,89.7601318359375
1036,2018-02-19 23:00:00,87.96077728271484
1037,2018-02-20 00:00:00,87.45272827148438
1038,2018-02-20 01:00:00,87.51748657226562
1039,2018-02-20 02:00:00,87.70271301269531
1040,2018-02-20 03:00:00,87.92578125
1041,2018-02-20 04:00:00,88.16865539550781
1042,2018-02-20 05:00:00,88.42059326171875
1043,2018-02-20 06:00:00,88.67521667480469
1044,2018-02-20 07:00:00,88.92863464355469
1045,2018-02-20 08:00:00,89.17879486083984
1046,2018-02-20 09:00:00,89.42461395263672
1047,2018-02-20 10:00:00,89.66558837890625
1048,2018-02-20 11:00:00,89.90147399902344
1049,2018-02-20 12:00:00,90.13223266601562
1050,2018-02-20 13:00:00,90.35789489746094
1051,2018-02-20 14:00:00,90.57855987548828
1052,2018-02-20 15:00:00,90.79432678222656
1053,2018-02-20 16:00:00,91.00538635253906
1054,2018-02-20 17:00:00,91.21183013916016
1055,2018-02-20 18:00:00,91.4137954711914
1056,2018-02-20 19:00:00,81.31114196777344
1057,2018-02-20 20:00:00,97.08312225341797
1058,2018-02-20 21:00:00,91.46328735351562
1059,2018-02-20 22:00:00,85.77140808105469
1060,2018-02-20 23:00:00,83.89776611328125
1061,2018-02-21 00:00:00,83.41011047363281
1062,2018-02-21 01:00:00,83.50601196289062
1063,2018-02-21 02:00:00,83.72508239746094
1064,2018-02-21 03:00:00,83.97950744628906
1065,2018-02-21 04:00:00,84.25016784667969
1066,2018-02-21 05:00:00,84.52763366699219
1067,2018-02-21 06:00:00,84.80585479736328
1068,2018-02-23 09:00:00,85.0811767578125
1069,2018-02-23 10:00:00,85.3516845703125
1070,2018-02-23 11:00:00,85.61640930175781
