,Time,pred_y
609,2018-01-28 00:00:00,111.55918884277344
610,2018-01-28 01:00:00,111.64341735839844
611,2018-01-28 02:00:00,111.74922180175781
612,2018-01-28 03:00:00,111.87544250488281
613,2018-01-28 04:00:00,112.00755310058594
614,2018-01-28 05:00:00,112.13754272460938
615,2018-01-28 06:00:00,112.26422882080078
616,2018-01-28 07:00:00,112.38871765136719
617,2018-01-28 08:00:00,112.51189422607422
618,2018-01-28 09:00:00,112.63392639160156
619,2018-01-28 10:00:00,112.7547607421875
620,2018-01-28 11:00:00,112.87431335449219
621,2018-01-28 12:00:00,112.9925765991211
622,2018-01-28 13:00:00,113.10957336425781
623,2018-01-28 14:00:00,113.22532653808594
624,2018-01-28 15:00:00,64.82150268554688
625,2018-01-28 16:00:00,103.04098510742188
626,2018-01-28 17:00:00,107.74656677246094
627,2018-01-28 18:00:00,101.62400817871094
628,2018-01-28 19:00:00,96.83049774169922
629,2018-01-28 20:00:00,95.46477508544922
630,2018-01-28 21:00:00,95.83625030517578
631,2018-01-28 22:00:00,96.49420928955078
632,2018-01-28 23:00:00,96.91262817382812
633,2018-01-29 00:00:00,97.13414764404297
634,2018-01-29 01:00:00,97.3049545288086
635,2018-01-29 02:00:00,97.49305725097656
636,2018-01-29 03:00:00,97.70188903808594
637,2018-01-29 04:00:00,97.91664123535156
638,2018-01-29 05:00:00,98.12762451171875
639,2018-01-29 06:00:00,98.3326416015625
640,2018-01-29 07:00:00,98.53269958496094
641,2018-01-29 08:00:00,98.72892761230469
642,2018-01-29 09:00:00,98.92176818847656
643,2018-01-29 10:00:00,99.11128234863281
644,2018-01-29 11:00:00,99.29742431640625
645,2018-01-29 12:00:00,99.48030090332031
646,2018-01-29 13:00:00,99.66000366210938
647,2018-01-29 14:00:00,99.83663940429688
648,2018-01-29 15:00:00,128.43675231933594
649,2018-01-29 16:00:00,187.5674591064453
650,2018-01-29 17:00:00,189.18533325195312
651,2018-01-29 18:00:00,180.43406677246094
652,2018-01-29 19:00:00,174.67283630371094
653,2018-01-29 20:00:00,173.04608154296875
654,2018-01-29 21:00:00,173.16676330566406
655,2018-01-29 22:00:00,173.54774475097656
656,2018-01-29 23:00:00,173.72784423828125
657,2018-01-30 00:00:00,173.7545928955078
658,2018-01-30 01:00:00,173.73947143554688
659,2018-01-30 02:00:00,173.7308349609375
660,2018-01-30 03:00:00,173.73379516601562
661,2018-01-30 04:00:00,173.74172973632812
662,2018-01-30 05:00:00,173.75022888183594
663,2018-01-30 06:00:00,173.7581329345703
664,2018-01-30 07:00:00,173.76577758789062
665,2018-01-30 08:00:00,173.77342224121094
666,2018-01-30 09:00:00,173.7812042236328
667,2018-01-30 10:00:00,173.7891387939453
668,2018-01-30 11:00:00,173.79718017578125
669,2018-01-31 00:00:00,173.80531311035156
670,2018-01-31 01:00:00,173.8135528564453
671,2018-01-31 14:00:00,173.82188415527344
672,2018-01-31 15:00:00,90.73126220703125
673,2018-01-31 16:00:00,137.68701171875
674,2018-01-31 17:00:00,139.71043395996094
675,2018-01-31 18:00:00,131.86851501464844
676,2018-01-31 19:00:00,126.57821655273438
677,2018-01-31 20:00:00,125.11492919921875
678,2018-01-31 21:00:00,125.3424072265625
679,2018-01-31 22:00:00,125.80706787109375
680,2018-01-31 23:00:00,126.04546356201172
681,2018-02-01 00:00:00,126.11775207519531
682,2018-02-01 01:00:00,126.15304565429688
683,2018-02-01 02:00:00,126.2044677734375
684,2018-02-01 03:00:00,126.27325439453125
685,2018-02-01 04:00:00,126.34815979003906
686,2018-02-01 05:00:00,126.42271423339844
687,2018-02-01 06:00:00,126.49568939208984
688,2018-02-01 07:00:00,126.56774139404297
689,2018-02-01 08:00:00,126.63946533203125
690,2018-02-01 09:00:00,126.71098327636719
691,2018-02-01 10:00:00,126.78225708007812
692,2018-02-01 11:00:00,126.853271484375
693,2018-02-05 16:00:00,126.92388153076172
694,2018-02-05 17:00:00,126.99414825439453
695,2018-02-05 18:00:00,127.0640869140625
696,2018-02-05 19:00:00,54.33024978637695
697,2018-02-05 20:00:00,88.4035415649414
698,2018-02-05 21:00:00,94.57853698730469
699,2018-02-05 22:00:00,89.77880096435547
700,2018-02-05 23:00:00,85.46923828125
701,2018-02-06 00:00:00,84.17353820800781
702,2018-02-06 01:00:00,84.58680725097656
703,2018-02-06 02:00:00,85.33805847167969
704,2018-02-06 03:00:00,85.87191772460938
705,2018-02-06 04:00:00,86.19754028320312
706,2018-02-06 05:00:00,86.45726013183594
707,2018-02-06 06:00:00,86.72752380371094
708,2018-02-06 07:00:00,87.01628875732422
709,2018-02-06 08:00:00,87.3087158203125
710,2018-02-06 09:00:00,87.59397888183594
711,2018-02-06 10:00:00,87.86946868896484
712,2018-02-06 11:00:00,88.13644409179688
713,2018-02-06 12:00:00,88.39642333984375
714,2018-02-06 13:00:00,88.65017700195312
715,2018-02-06 14:00:00,88.89817810058594
716,2018-02-06 15:00:00,89.14088439941406
717,2018-02-06 16:00:00,89.37760925292969
718,2018-02-06 17:00:00,89.60838317871094
719,2018-02-06 18:00:00,89.83375549316406
720,2018-02-06 19:00:00,54.32926940917969
721,2018-02-06 20:00:00,88.40218353271484
722,2018-02-06 21:00:00,94.57733154296875
723,2018-02-06 22:00:00,89.7777328491211
724,2018-02-06 23:00:00,85.4682388305664
725,2018-02-07 00:00:00,84.17253112792969
726,2018-02-07 01:00:00,84.58580017089844
727,2018-02-07 02:00:00,85.3370590209961
728,2018-02-07 03:00:00,85.87094116210938
729,2018-02-07 04:00:00,86.19657135009766
730,2018-02-07 05:00:00,86.456298828125
731,2018-02-07 06:00:00,86.72657775878906
732,2018-02-07 07:00:00,87.01535034179688
733,2018-02-07 08:00:00,87.30778503417969
734,2018-02-07 09:00:00,87.59304809570312
735,2018-02-07 10:00:00,87.86854553222656
736,2018-02-07 11:00:00,88.13551330566406
737,2018-02-07 12:00:00,88.39552307128906
738,2018-02-07 13:00:00,88.64927673339844
739,2018-02-07 14:00:00,88.89727783203125
740,2018-02-07 15:00:00,89.13999938964844
741,2018-02-07 16:00:00,89.37671661376953
742,2018-02-07 17:00:00,89.60749053955078
743,2018-02-07 18:00:00,89.8328857421875
744,2018-02-07 19:00:00,55.25905227661133
745,2018-02-07 20:00:00,89.6889877319336
746,2018-02-07 21:00:00,95.71058654785156
747,2018-02-07 22:00:00,90.77694702148438
748,2018-02-07 23:00:00,86.42134094238281
749,2018-02-08 00:00:00,85.12115478515625
750,2018-02-08 01:00:00,85.53166198730469
751,2018-02-08 02:00:00,86.27490234375
752,2018-02-08 03:00:00,86.79855346679688
753,2018-02-08 04:00:00,87.11471557617188
754,2018-02-08 05:00:00,87.36620330810547
755,2018-02-08 06:00:00,87.6287612915039
756,2018-02-08 07:00:00,87.91004943847656
757,2018-02-08 08:00:00,88.19526672363281
758,2018-02-08 09:00:00,88.47366333007812
759,2018-02-08 10:00:00,88.74272155761719
760,2018-02-08 11:00:00,89.00363159179688
761,2018-02-08 12:00:00,89.25788879394531
762,2018-02-08 13:00:00,89.5062255859375
763,2018-02-08 14:00:00,89.7488021850586
764,2018-02-08 15:00:00,89.98579406738281
765,2018-02-08 16:00:00,90.21776580810547
766,2018-02-08 17:00:00,90.4449462890625
767,2018-02-08 18:00:00,90.66647338867188
768,2018-02-08 19:00:00,60.17941665649414
769,2018-02-08 20:00:00,96.4063720703125
770,2018-02-08 21:00:00,101.63209533691406
771,2018-02-08 22:00:00,96.06627655029297
772,2018-02-08 23:00:00,91.50662231445312
773,2018-02-09 00:00:00,90.18524932861328
774,2018-02-09 01:00:00,90.57598876953125
775,2018-02-09 02:00:00,91.27403259277344
776,2018-02-09 03:00:00,91.745361328125
777,2018-02-09 04:00:00,92.01528930664062
778,2018-02-09 05:00:00,92.22636413574219
779,2018-02-09 06:00:00,92.45045471191406
780,2018-02-09 07:00:00,92.69384765625
781,2018-02-09 08:00:00,92.94222259521484
782,2018-02-09 09:00:00,93.18561553955078
783,2018-02-09 10:00:00,93.42160034179688
784,2018-02-09 11:00:00,93.6512451171875
785,2018-02-09 12:00:00,93.87578582763672
786,2018-02-09 13:00:00,94.09579467773438
787,2018-02-09 14:00:00,94.31140899658203
788,2018-02-09 15:00:00,94.52267456054688
789,2018-02-09 16:00:00,94.72964477539062
790,2018-02-09 17:00:00,94.93252563476562
791,2018-02-09 18:00:00,95.1314468383789
792,2018-02-09 19:00:00,62.25924301147461
793,2018-02-09 20:00:00,99.27449035644531
794,2018-02-09 21:00:00,104.19549560546875
795,2018-02-09 22:00:00,98.38514709472656
796,2018-02-09 23:00:00,93.7471923828125
797,2018-02-10 00:00:00,92.42066955566406
798,2018-02-10 01:00:00,92.80097198486328
799,2018-02-10 02:00:00,93.47679138183594
800,2018-02-10 03:00:00,93.92230224609375
801,2018-02-10 04:00:00,94.17007446289062
802,2018-02-10 05:00:00,94.36277770996094
803,2018-02-10 06:00:00,94.57003784179688
804,2018-02-10 07:00:00,94.79701232910156
805,2018-02-10 08:00:00,95.02943420410156
806,2018-02-10 09:00:00,95.25755310058594
807,2018-02-10 10:00:00,95.47903442382812
808,2018-02-10 11:00:00,95.69489288330078
809,2018-02-10 12:00:00,95.90629577636719
810,2018-02-10 13:00:00,96.11375427246094
811,2018-02-10 14:00:00,96.31732177734375
812,2018-02-10 15:00:00,96.5170669555664
813,2018-02-10 16:00:00,96.71305084228516
814,2018-02-10 17:00:00,96.9053955078125
815,2018-02-10 18:00:00,97.09422302246094
816,2018-02-10 19:00:00,178.58099365234375
817,2018-02-10 20:00:00,251.8949737548828
818,2018-02-10 21:00:00,256.3994445800781
819,2018-02-10 22:00:00,247.56971740722656
820,2018-02-10 23:00:00,241.3429412841797
821,2018-02-11 00:00:00,239.501953125
822,2018-02-11 01:00:00,239.5702362060547
823,2018-02-11 02:00:00,239.9562530517578
824,2018-02-11 03:00:00,240.1548309326172
825,2018-02-11 04:00:00,240.1942901611328
826,2018-02-11 05:00:00,240.18295288085938
827,2018-02-11 06:00:00,240.17164611816406
828,2018-02-11 07:00:00,240.16880798339844
829,2018-02-11 08:00:00,240.1697235107422
830,2018-02-11 09:00:00,240.1705780029297
831,2018-02-11 10:00:00,240.1704559326172
832,2018-02-11 11:00:00,240.16944885253906
833,2018-02-11 12:00:00,240.16806030273438
834,2018-02-11 13:00:00,240.1665496826172
835,2018-02-11 14:00:00,240.16493225097656
836,2018-02-11 15:00:00,240.16322326660156
837,2018-02-11 16:00:00,240.16148376464844
838,2018-02-11 17:00:00,240.15977478027344
839,2018-02-11 18:00:00,240.15797424316406
840,2018-02-11 19:00:00,66.52568817138672
841,2018-02-11 20:00:00,105.12757873535156
842,2018-02-11 21:00:00,109.45756530761719
843,2018-02-11 22:00:00,103.19776916503906
844,2018-02-11 23:00:00,98.41630554199219
845,2018-02-12 00:00:00,97.0696792602539
846,2018-02-12 01:00:00,97.42613220214844
847,2018-02-12 02:00:00,98.05960083007812
848,2018-02-12 03:00:00,98.45855712890625
849,2018-02-12 04:00:00,98.66656494140625
850,2018-02-12 05:00:00,98.82532501220703
851,2018-02-12 06:00:00,99.00050354003906
852,2018-02-12 07:00:00,99.19581604003906
853,2018-02-12 08:00:00,99.39730834960938
854,2018-02-12 09:00:00,99.59574890136719
855,2018-02-12 10:00:00,99.78892517089844
856,2018-02-12 11:00:00,99.97772979736328
857,2018-02-12 12:00:00,100.16316223144531
858,2018-02-12 13:00:00,100.34565734863281
859,2018-02-12 14:00:00,100.52522277832031
860,2018-02-12 15:00:00,100.701904296875
861,2018-02-12 16:00:00,100.87567138671875
862,2018-02-12 17:00:00,101.046630859375
863,2018-02-12 18:00:00,101.21488952636719
864,2018-02-12 19:00:00,54.32962417602539
865,2018-02-12 20:00:00,88.40264892578125
866,2018-02-12 21:00:00,94.5777587890625
867,2018-02-12 22:00:00,89.77812194824219
868,2018-02-12 23:00:00,85.46859741210938
869,2018-02-13 00:00:00,84.17289733886719
870,2018-02-13 01:00:00,84.58615112304688
871,2018-02-13 02:00:00,85.33740234375
872,2018-02-13 03:00:00,85.87129211425781
873,2018-02-13 04:00:00,86.19691467285156
874,2018-02-13 05:00:00,86.45664978027344
875,2018-02-13 06:00:00,86.72691345214844
876,2018-02-13 07:00:00,87.01568603515625
877,2018-02-13 08:00:00,87.30812072753906
878,2018-02-13 09:00:00,87.59337615966797
879,2018-02-13 10:00:00,87.86886596679688
880,2018-02-13 11:00:00,88.13585662841797
881,2018-02-13 12:00:00,88.39584350585938
882,2018-02-13 13:00:00,88.64960479736328
883,2018-02-13 14:00:00,88.89759826660156
884,2018-02-13 15:00:00,89.14031982421875
885,2018-02-13 16:00:00,89.37703704833984
886,2018-02-13 17:00:00,89.60780334472656
887,2018-02-13 18:00:00,89.83319854736328
888,2018-02-13 19:00:00,54.32927322387695
889,2018-02-13 20:00:00,88.40219116210938
890,2018-02-13 21:00:00,94.57733154296875
891,2018-02-13 22:00:00,89.77774047851562
892,2018-02-13 23:00:00,85.46824645996094
893,2018-02-14 00:00:00,84.17253112792969
894,2018-02-14 01:00:00,84.5858154296875
895,2018-02-14 02:00:00,85.33706665039062
896,2018-02-14 03:00:00,85.87093353271484
897,2018-02-14 04:00:00,86.19657135009766
898,2018-02-14 05:00:00,86.45631408691406
899,2018-02-14 06:00:00,86.72657775878906
900,2018-02-14 07:00:00,87.01535034179688
901,2018-02-14 08:00:00,87.30779266357422
902,2018-02-14 09:00:00,87.59304809570312
903,2018-02-14 10:00:00,87.86854553222656
904,2018-02-14 11:00:00,88.13552856445312
905,2018-02-14 12:00:00,88.39552307128906
906,2018-02-14 13:00:00,88.64928436279297
907,2018-02-14 14:00:00,88.89728546142578
908,2018-02-14 15:00:00,89.13999938964844
909,2018-02-14 16:00:00,89.37672424316406
910,2018-02-14 17:00:00,89.60749053955078
911,2018-02-14 18:00:00,89.8328857421875
912,2018-02-14 19:00:00,182.20997619628906
913,2018-02-14 20:00:00,256.5907287597656
914,2018-02-14 21:00:00,261.3570556640625
915,2018-02-14 22:00:00,252.51063537597656
916,2018-02-14 23:00:00,246.23245239257812
917,2018-02-15 00:00:00,244.3688201904297
918,2018-02-15 01:00:00,244.43414306640625
919,2018-02-15 02:00:00,244.8273468017578
920,2018-02-15 03:00:00,245.03306579589844
921,2018-02-15 04:00:00,245.0771026611328
922,2018-02-15 05:00:00,245.06654357910156
923,2018-02-15 06:00:00,245.05406188964844
924,2018-02-15 07:00:00,245.04983520507812
925,2018-02-15 08:00:00,245.0499725341797
926,2018-02-15 09:00:00,245.05067443847656
927,2018-02-15 10:00:00,245.05056762695312
928,2018-02-15 11:00:00,245.04969787597656
929,2018-02-15 12:00:00,245.04832458496094
930,2018-02-15 13:00:00,245.04673767089844
931,2018-02-15 14:00:00,245.0450897216797
932,2018-02-15 15:00:00,245.0434112548828
933,2018-02-15 16:00:00,245.04164123535156
934,2018-02-15 17:00:00,245.0398712158203
935,2018-02-15 18:00:00,245.03810119628906
936,2018-02-15 19:00:00,55.15166091918945
937,2018-02-15 20:00:00,89.5405044555664
938,2018-02-15 21:00:00,95.57978820800781
939,2018-02-15 22:00:00,90.66140747070312
940,2018-02-15 23:00:00,86.31105041503906
941,2018-02-16 00:00:00,85.01139068603516
942,2018-02-16 01:00:00,85.42222595214844
943,2018-02-16 02:00:00,86.1664047241211
944,2018-02-16 03:00:00,86.69121551513672
945,2018-02-16 04:00:00,87.00846862792969
946,2018-02-16 05:00:00,87.2608871459961
947,2018-02-16 06:00:00,87.52433776855469
948,2018-02-16 07:00:00,87.80648803710938
949,2018-02-16 08:00:00,88.09252166748047
950,2018-02-16 09:00:00,88.3717269897461
951,2018-02-16 10:00:00,88.6415023803711
952,2018-02-16 11:00:00,88.90311431884766
953,2018-02-16 12:00:00,89.15804290771484
954,2018-02-16 13:00:00,89.40699005126953
955,2018-02-16 14:00:00,89.65017700195312
956,2018-02-16 15:00:00,89.88782501220703
957,2018-02-16 16:00:00,90.12042999267578
958,2018-02-16 17:00:00,90.34799194335938
959,2018-02-16 18:00:00,90.5699462890625
960,2018-02-16 19:00:00,54.32927322387695
961,2018-02-16 20:00:00,88.40219116210938
962,2018-02-16 21:00:00,94.57733154296875
963,2018-02-16 22:00:00,89.77774047851562
964,2018-02-16 23:00:00,85.46824645996094
965,2018-02-17 00:00:00,84.17253112792969
966,2018-02-17 01:00:00,84.5858154296875
967,2018-02-17 02:00:00,85.33706665039062
968,2018-02-17 03:00:00,85.87093353271484
969,2018-02-17 04:00:00,86.19657135009766
970,2018-02-17 05:00:00,86.45631408691406
971,2018-02-17 06:00:00,86.72657775878906
972,2018-02-17 07:00:00,87.01535034179688
973,2018-02-17 08:00:00,87.30779266357422
974,2018-02-17 09:00:00,87.59304809570312
975,2018-02-17 10:00:00,87.86854553222656
976,2018-02-17 11:00:00,88.13552856445312
977,2018-02-17 12:00:00,88.39552307128906
978,2018-02-17 13:00:00,88.64928436279297
979,2018-02-17 14:00:00,88.89728546142578
980,2018-02-17 15:00:00,89.13999938964844
981,2018-02-17 16:00:00,89.37672424316406
982,2018-02-17 17:00:00,89.60749053955078
983,2018-02-17 18:00:00,89.8328857421875
984,2018-02-17 19:00:00,54.39987564086914
985,2018-02-17 20:00:00,88.49749755859375
986,2018-02-17 21:00:00,94.66012573242188
987,2018-02-17 22:00:00,89.8506088256836
988,2018-02-17 23:00:00,85.53792572021484
989,2018-02-18 00:00:00,84.24198913574219
990,2018-02-18 01:00:00,84.65512084960938
991,2018-02-18 02:00:00,85.40581512451172
992,2018-02-18 03:00:00,85.93898010253906
993,2018-02-18 04:00:00,86.26395416259766
994,2018-02-18 05:00:00,86.52313232421875
995,2018-02-18 06:00:00,86.7928466796875
996,2018-02-18 07:00:00,87.08108520507812
997,2018-02-18 08:00:00,87.37300872802734
998,2018-02-18 09:00:00,87.65779113769531
999,2018-02-18 10:00:00,87.93281555175781
1000,2018-02-18 11:00:00,88.19935607910156
1001,2018-02-18 12:00:00,88.45895385742188
1002,2018-02-18 13:00:00,88.71231079101562
1003,2018-02-18 14:00:00,88.95993041992188
1004,2018-02-18 15:00:00,89.20225524902344
1005,2018-02-18 16:00:00,89.43865966796875
1006,2018-02-18 17:00:00,89.66914367675781
1007,2018-02-18 18:00:00,89.89424133300781
1008,2018-02-18 19:00:00,55.30784225463867
1009,2018-02-18 20:00:00,89.75430297851562
1010,2018-02-18 21:00:00,95.76714324951172
1011,2018-02-18 22:00:00,90.82693481445312
1012,2018-02-18 23:00:00,86.46926879882812
1013,2018-02-19 00:00:00,85.16886901855469
1014,2018-02-19 01:00:00,85.57927703857422
1015,2018-02-19 02:00:00,86.3221435546875
1016,2018-02-19 03:00:00,86.8453598022461
1017,2018-02-19 04:00:00,87.1611328125
1018,2018-02-19 05:00:00,87.4122543334961
1019,2018-02-19 06:00:00,87.67447662353516
1020,2018-02-19 07:00:00,87.95542907714844
1021,2018-02-19 08:00:00,88.24029541015625
1022,2018-02-19 09:00:00,88.51838684082031
1023,2018-02-19 10:00:00,88.78712463378906
1024,2018-02-19 11:00:00,89.04776000976562
1025,2018-02-19 12:00:00,89.30174255371094
1026,2018-02-19 13:00:00,89.54981994628906
1027,2018-02-19 14:00:00,89.79216003417969
1028,2018-02-19 15:00:00,90.02894592285156
1029,2018-02-19 16:00:00,90.26071166992188
1030,2018-02-19 17:00:00,90.4876480102539
1031,2018-02-19 18:00:00,90.70896911621094
1032,2018-02-19 19:00:00,54.51461410522461
1033,2018-02-19 20:00:00,88.65888977050781
1034,2018-02-19 21:00:00,94.80332946777344
1035,2018-02-19 22:00:00,89.97665405273438
1036,2018-02-19 23:00:00,85.65782165527344
1037,2018-02-20 00:00:00,84.36123657226562
1038,2018-02-20 01:00:00,84.77398681640625
1039,2018-02-20 02:00:00,85.52363586425781
1040,2018-02-20 03:00:00,86.05547332763672
1041,2018-02-20 04:00:00,86.37918853759766
1042,2018-02-20 05:00:00,86.63727569580078
1043,2018-02-20 06:00:00,86.90599822998047
1044,2018-02-20 07:00:00,87.19328308105469
1045,2018-02-20 08:00:00,87.48428344726562
1046,2018-02-20 09:00:00,87.76817321777344
1047,2018-02-20 10:00:00,88.04237365722656
1048,2018-02-20 11:00:00,88.30815124511719
1049,2018-02-20 12:00:00,88.5669937133789
1050,2018-02-20 13:00:00,88.81967163085938
1051,2018-02-20 14:00:00,89.0665283203125
1052,2018-02-20 15:00:00,89.30805969238281
1053,2018-02-20 16:00:00,89.54407501220703
1054,2018-02-20 17:00:00,89.77406311035156
1055,2018-02-20 18:00:00,89.9986572265625
1056,2018-02-20 19:00:00,51.94504928588867
1057,2018-02-20 20:00:00,85.20764923095703
1058,2018-02-20 21:00:00,91.87767028808594
1059,2018-02-20 22:00:00,87.42277526855469
1060,2018-02-20 23:00:00,83.19631958007812
1061,2018-02-21 00:00:00,81.884521484375
1062,2018-02-21 01:00:00,82.30047607421875
1063,2018-02-21 02:00:00,83.07307434082031
1064,2018-02-21 03:00:00,83.63188171386719
1065,2018-02-21 04:00:00,83.97779846191406
1066,2018-02-21 05:00:00,84.25389099121094
1067,2018-02-21 06:00:00,84.53958129882812
1068,2018-02-23 09:00:00,84.84441375732422
1069,2018-02-23 10:00:00,85.15328979492188
