,Time,pred_y
610,2018-01-28 01:00:00,150.21278381347656
611,2018-01-28 02:00:00,124.47782897949219
612,2018-01-28 03:00:00,114.24150085449219
613,2018-01-28 04:00:00,118.48771667480469
614,2018-01-28 05:00:00,147.94456481933594
615,2018-01-28 06:00:00,115.80000305175781
616,2018-01-28 07:00:00,110.76756286621094
617,2018-01-28 08:00:00,150.08494567871094
618,2018-01-28 09:00:00,161.6267852783203
619,2018-01-28 10:00:00,176.07421875
620,2018-01-28 11:00:00,174.67054748535156
621,2018-01-28 12:00:00,175.28912353515625
622,2018-01-28 13:00:00,173.60096740722656
623,2018-01-28 14:00:00,155.25628662109375
624,2018-01-28 15:00:00,156.69151306152344
625,2018-01-28 16:00:00,146.60128784179688
626,2018-01-28 17:00:00,156.31761169433594
627,2018-01-28 18:00:00,161.66799926757812
628,2018-01-28 19:00:00,171.4921417236328
629,2018-01-28 20:00:00,176.5126190185547
630,2018-01-28 21:00:00,172.5612030029297
631,2018-01-28 22:00:00,164.25843811035156
632,2018-01-28 23:00:00,151.87742614746094
633,2018-01-29 00:00:00,141.010986328125
634,2018-01-29 01:00:00,137.3448944091797
635,2018-01-29 02:00:00,120.64695739746094
636,2018-01-29 03:00:00,106.81413269042969
637,2018-01-29 04:00:00,109.87687683105469
638,2018-01-29 05:00:00,101.98530578613281
639,2018-01-29 06:00:00,129.79244995117188
640,2018-01-29 07:00:00,117.819091796875
641,2018-01-29 08:00:00,162.7777099609375
642,2018-01-29 09:00:00,164.4251708984375
643,2018-01-29 10:00:00,176.0960693359375
644,2018-01-29 11:00:00,175.3309326171875
645,2018-01-29 12:00:00,175.1001739501953
646,2018-01-29 13:00:00,181.77706909179688
647,2018-01-29 14:00:00,190.00611877441406
648,2018-01-29 15:00:00,208.33596801757812
649,2018-01-29 16:00:00,261.88690185546875
650,2018-01-29 17:00:00,278.76324462890625
651,2018-01-29 18:00:00,182.54010009765625
652,2018-01-29 19:00:00,177.5086669921875
653,2018-01-29 20:00:00,177.0284881591797
654,2018-01-29 21:00:00,172.35028076171875
655,2018-01-29 22:00:00,164.26145935058594
656,2018-01-29 23:00:00,151.80369567871094
657,2018-01-30 00:00:00,140.91880798339844
658,2018-01-30 01:00:00,137.3448944091797
659,2018-01-30 02:00:00,120.64695739746094
660,2018-01-30 03:00:00,106.98005676269531
661,2018-01-30 04:00:00,109.70173645019531
662,2018-01-30 05:00:00,102.16966247558594
663,2018-01-30 06:00:00,112.0391845703125
664,2018-01-30 07:00:00,110.73069763183594
665,2018-01-30 08:00:00,150.0388641357422
666,2018-01-30 09:00:00,161.66281127929688
667,2018-01-30 10:00:00,176.26199340820312
668,2018-01-30 11:00:00,174.40914916992188
669,2018-01-31 00:00:00,143.72097778320312
670,2018-01-31 01:00:00,154.72946166992188
671,2018-01-31 14:00:00,155.55125427246094
672,2018-01-31 15:00:00,176.462158203125
673,2018-01-31 16:00:00,312.26153564453125
674,2018-01-31 17:00:00,157.90304565429688
675,2018-01-31 18:00:00,169.74269104003906
676,2018-01-31 19:00:00,171.67674255371094
677,2018-01-31 20:00:00,178.2813720703125
678,2018-01-31 21:00:00,172.7598876953125
679,2018-01-31 22:00:00,164.2503662109375
680,2018-01-31 23:00:00,151.80015563964844
681,2018-02-01 00:00:00,112.66987609863281
682,2018-02-01 01:00:00,109.22502136230469
683,2018-02-01 02:00:00,92.75393676757812
684,2018-02-01 03:00:00,78.84174346923828
685,2018-02-01 04:00:00,81.36054992675781
686,2018-02-01 05:00:00,73.66561126708984
687,2018-02-01 06:00:00,83.17984008789062
688,2018-02-01 07:00:00,82.35476684570312
689,2018-02-01 08:00:00,121.79612731933594
690,2018-02-01 09:00:00,147.74266052246094
691,2018-02-01 10:00:00,165.8015899658203
692,2018-02-01 11:00:00,150.3939971923828
693,2018-02-05 16:00:00,118.20487976074219
694,2018-02-05 17:00:00,128.02259826660156
695,2018-02-05 18:00:00,132.7784423828125
696,2018-02-05 19:00:00,143.04701232910156
697,2018-02-05 20:00:00,148.29563903808594
698,2018-02-05 21:00:00,144.00918579101562
699,2018-02-05 22:00:00,136.01715087890625
700,2018-02-05 23:00:00,123.46258544921875
701,2018-02-06 00:00:00,112.58000946044922
702,2018-02-06 01:00:00,109.00379943847656
703,2018-02-06 02:00:00,92.30585479736328
704,2018-02-06 03:00:00,78.41311645507812
705,2018-02-06 04:00:00,81.36064147949219
706,2018-02-06 05:00:00,73.64420318603516
707,2018-02-06 06:00:00,83.18189239501953
708,2018-02-06 07:00:00,82.31585693359375
709,2018-02-06 08:00:00,121.69776916503906
710,2018-02-06 09:00:00,133.28485107421875
711,2018-02-06 10:00:00,147.73654174804688
712,2018-02-06 11:00:00,146.03118896484375
713,2018-02-06 12:00:00,142.3944854736328
714,2018-02-06 13:00:00,144.15374755859375
715,2018-02-06 14:00:00,126.45429992675781
716,2018-02-06 15:00:00,128.20713806152344
717,2018-02-06 16:00:00,118.20487976074219
718,2018-02-06 17:00:00,127.77371215820312
719,2018-02-06 18:00:00,132.68165588378906
720,2018-02-06 19:00:00,143.04701232910156
721,2018-02-06 20:00:00,148.39242553710938
722,2018-02-06 21:00:00,144.00918579101562
723,2018-02-06 22:00:00,135.9203643798828
724,2018-02-06 23:00:00,123.46258544921875
725,2018-02-07 00:00:00,112.57770538330078
726,2018-02-07 01:00:00,109.00379943847656
727,2018-02-07 02:00:00,92.30585479736328
728,2018-02-07 03:00:00,78.417724609375
729,2018-02-07 04:00:00,81.36064147949219
730,2018-02-07 05:00:00,73.64420318603516
731,2018-02-07 06:00:00,83.18189239501953
732,2018-02-07 07:00:00,82.31585693359375
733,2018-02-07 08:00:00,121.69776916503906
734,2018-02-07 09:00:00,133.28485107421875
735,2018-02-07 10:00:00,147.73654174804688
736,2018-02-07 11:00:00,146.03118896484375
737,2018-02-07 12:00:00,142.3944854736328
738,2018-02-07 13:00:00,144.15374755859375
739,2018-02-07 14:00:00,126.45429992675781
740,2018-02-07 15:00:00,128.20713806152344
741,2018-02-07 16:00:00,118.20487976074219
742,2018-02-07 17:00:00,127.77371215820312
743,2018-02-07 18:00:00,132.68165588378906
744,2018-02-07 19:00:00,143.04701232910156
745,2018-02-07 20:00:00,148.39242553710938
746,2018-02-07 21:00:00,144.00918579101562
747,2018-02-07 22:00:00,135.9203643798828
748,2018-02-07 23:00:00,123.46258544921875
749,2018-02-08 00:00:00,112.57770538330078
750,2018-02-08 01:00:00,109.00379943847656
751,2018-02-08 02:00:00,92.30585479736328
752,2018-02-08 03:00:00,78.417724609375
753,2018-02-08 04:00:00,81.39751434326172
754,2018-02-08 05:00:00,73.68107604980469
755,2018-02-08 06:00:00,86.97957611083984
756,2018-02-08 07:00:00,84.27000427246094
757,2018-02-08 08:00:00,121.69776916503906
758,2018-02-08 09:00:00,133.28485107421875
759,2018-02-08 10:00:00,147.73654174804688
760,2018-02-08 11:00:00,146.03118896484375
761,2018-02-08 12:00:00,142.46823120117188
762,2018-02-08 13:00:00,144.31967163085938
763,2018-02-08 14:00:00,126.45429992675781
764,2018-02-08 15:00:00,128.22557067871094
765,2018-02-08 16:00:00,118.40766906738281
766,2018-02-08 17:00:00,127.77371215820312
767,2018-02-08 18:00:00,132.70008850097656
768,2018-02-08 19:00:00,143.04701232910156
769,2018-02-08 20:00:00,148.39242553710938
770,2018-02-08 21:00:00,144.00918579101562
771,2018-02-08 22:00:00,135.9203643798828
772,2018-02-08 23:00:00,123.46258544921875
773,2018-02-09 00:00:00,112.54083251953125
774,2018-02-09 01:00:00,109.00379943847656
775,2018-02-09 02:00:00,92.30585479736328
776,2018-02-09 03:00:00,78.45459747314453
777,2018-02-09 04:00:00,81.36064147949219
778,2018-02-09 05:00:00,73.64420318603516
779,2018-02-09 06:00:00,83.18189239501953
780,2018-02-09 07:00:00,82.31585693359375
781,2018-02-09 08:00:00,121.51341247558594
782,2018-02-09 09:00:00,133.28485107421875
783,2018-02-09 10:00:00,147.73654174804688
784,2018-02-09 11:00:00,146.03118896484375
785,2018-02-09 12:00:00,142.46823120117188
786,2018-02-09 13:00:00,147.39837646484375
787,2018-02-09 14:00:00,135.11892700195312
788,2018-02-09 15:00:00,135.9499969482422
789,2018-02-09 16:00:00,127.27508544921875
790,2018-02-09 17:00:00,137.72882080078125
791,2018-02-09 18:00:00,148.16737365722656
792,2018-02-09 19:00:00,160.4131317138672
793,2018-02-09 20:00:00,155.1029052734375
794,2018-02-09 21:00:00,148.10183715820312
795,2018-02-09 22:00:00,137.3951873779297
796,2018-02-09 23:00:00,123.46258544921875
797,2018-02-10 00:00:00,117.57369232177734
798,2018-02-10 01:00:00,111.54788208007812
799,2018-02-10 02:00:00,93.98347473144531
800,2018-02-10 03:00:00,79.50541687011719
801,2018-02-10 04:00:00,83.27792358398438
802,2018-02-10 05:00:00,74.27101135253906
803,2018-02-10 06:00:00,84.04835510253906
804,2018-02-10 07:00:00,82.52786254882812
805,2018-02-10 08:00:00,123.72566223144531
806,2018-02-10 09:00:00,137.55264282226562
807,2018-02-10 10:00:00,150.8705596923828
808,2018-02-10 11:00:00,149.60765075683594
809,2018-02-10 12:00:00,145.84190368652344
810,2018-02-10 13:00:00,148.31092834472656
811,2018-02-10 14:00:00,126.50039672851562
812,2018-02-10 15:00:00,128.20713806152344
813,2018-02-10 16:00:00,118.2509765625
814,2018-02-10 17:00:00,127.77371215820312
815,2018-02-10 18:00:00,144.51739501953125
816,2018-02-10 19:00:00,147.82177734375
817,2018-02-10 20:00:00,159.14224243164062
818,2018-02-10 21:00:00,168.98475646972656
819,2018-02-10 22:00:00,160.23593139648438
820,2018-02-10 23:00:00,166.5794219970703
821,2018-02-11 00:00:00,130.8629913330078
822,2018-02-11 01:00:00,135.03494262695312
823,2018-02-11 02:00:00,110.53221130371094
824,2018-02-11 03:00:00,143.59300231933594
825,2018-02-11 04:00:00,173.5060272216797
826,2018-02-11 05:00:00,93.26012420654297
827,2018-02-11 06:00:00,91.84972381591797
828,2018-02-11 07:00:00,82.62543487548828
829,2018-02-11 08:00:00,123.52034759521484
830,2018-02-11 09:00:00,143.75613403320312
831,2018-02-11 10:00:00,148.69517517089844
832,2018-02-11 11:00:00,147.5535430908203
833,2018-02-11 12:00:00,142.3944854736328
834,2018-02-11 13:00:00,152.59451293945312
835,2018-02-11 14:00:00,139.07814025878906
836,2018-02-11 15:00:00,140.71604919433594
837,2018-02-11 16:00:00,120.03797912597656
838,2018-02-11 17:00:00,128.58473205566406
839,2018-02-11 18:00:00,134.03907775878906
840,2018-02-11 19:00:00,153.22251892089844
841,2018-02-11 20:00:00,150.8404083251953
842,2018-02-11 21:00:00,150.7731475830078
843,2018-02-11 22:00:00,147.57151794433594
844,2018-02-11 23:00:00,134.79750061035156
845,2018-02-12 00:00:00,113.16763305664062
846,2018-02-12 01:00:00,121.2080078125
847,2018-02-12 02:00:00,97.65211486816406
848,2018-02-12 03:00:00,83.9483413696289
849,2018-02-12 04:00:00,88.51356506347656
850,2018-02-12 05:00:00,88.0606689453125
851,2018-02-12 06:00:00,85.20977783203125
852,2018-02-12 07:00:00,82.9057846069336
853,2018-02-12 08:00:00,122.10334777832031
854,2018-02-12 09:00:00,133.28485107421875
855,2018-02-12 10:00:00,147.73654174804688
856,2018-02-12 11:00:00,146.1049346923828
857,2018-02-12 12:00:00,142.56040954589844
858,2018-02-12 13:00:00,144.72525024414062
859,2018-02-12 14:00:00,128.15036010742188
860,2018-02-12 15:00:00,130.01380920410156
861,2018-02-12 16:00:00,118.55516052246094
862,2018-02-12 17:00:00,127.77371215820312
863,2018-02-12 18:00:00,132.68165588378906
864,2018-02-12 19:00:00,143.04701232910156
865,2018-02-12 20:00:00,148.39242553710938
866,2018-02-12 21:00:00,144.00918579101562
867,2018-02-12 22:00:00,135.9203643798828
868,2018-02-12 23:00:00,123.46258544921875
869,2018-02-13 00:00:00,112.57770538330078
870,2018-02-13 01:00:00,109.00379943847656
871,2018-02-13 02:00:00,92.30585479736328
872,2018-02-13 03:00:00,78.417724609375
873,2018-02-13 04:00:00,81.36064147949219
874,2018-02-13 05:00:00,73.64420318603516
875,2018-02-13 06:00:00,83.18189239501953
876,2018-02-13 07:00:00,82.31585693359375
877,2018-02-13 08:00:00,121.46732330322266
878,2018-02-13 09:00:00,133.28485107421875
879,2018-02-13 10:00:00,147.73654174804688
880,2018-02-13 11:00:00,146.27084350585938
881,2018-02-13 12:00:00,142.3944854736328
882,2018-02-13 13:00:00,144.15374755859375
883,2018-02-13 14:00:00,126.45429992675781
884,2018-02-13 15:00:00,128.20713806152344
885,2018-02-13 16:00:00,118.20487976074219
886,2018-02-13 17:00:00,127.77371215820312
887,2018-02-13 18:00:00,132.68165588378906
888,2018-02-13 19:00:00,143.04701232910156
889,2018-02-13 20:00:00,148.39242553710938
890,2018-02-13 21:00:00,144.00918579101562
891,2018-02-13 22:00:00,135.9203643798828
892,2018-02-13 23:00:00,123.46258544921875
893,2018-02-14 00:00:00,112.57770538330078
894,2018-02-14 01:00:00,109.00379943847656
895,2018-02-14 02:00:00,92.30585479736328
896,2018-02-14 03:00:00,78.417724609375
897,2018-02-14 04:00:00,81.36064147949219
898,2018-02-14 05:00:00,73.64420318603516
899,2018-02-14 06:00:00,83.18189239501953
900,2018-02-14 07:00:00,82.31585693359375
901,2018-02-14 08:00:00,121.69776916503906
902,2018-02-14 09:00:00,133.28485107421875
903,2018-02-14 10:00:00,147.73654174804688
904,2018-02-14 11:00:00,146.03118896484375
905,2018-02-14 12:00:00,142.3944854736328
906,2018-02-14 13:00:00,144.15374755859375
907,2018-02-14 14:00:00,126.45429992675781
908,2018-02-14 15:00:00,128.20713806152344
909,2018-02-14 16:00:00,118.20487976074219
910,2018-02-14 17:00:00,127.77371215820312
911,2018-02-14 18:00:00,132.68165588378906
912,2018-02-14 19:00:00,143.04701232910156
913,2018-02-14 20:00:00,148.39242553710938
914,2018-02-14 21:00:00,144.00918579101562
915,2018-02-14 22:00:00,135.9203643798828
916,2018-02-14 23:00:00,124.03408813476562
917,2018-02-15 00:00:00,126.25675201416016
918,2018-02-15 01:00:00,158.3553009033203
919,2018-02-15 02:00:00,143.298095703125
920,2018-02-15 03:00:00,124.83799743652344
921,2018-02-15 04:00:00,118.82131958007812
922,2018-02-15 05:00:00,172.73434448242188
923,2018-02-15 06:00:00,145.42881774902344
924,2018-02-15 07:00:00,88.94657135009766
925,2018-02-15 08:00:00,122.94223022460938
926,2018-02-15 09:00:00,133.30392456054688
927,2018-02-15 10:00:00,152.26321411132812
928,2018-02-15 11:00:00,149.92738342285156
929,2018-02-15 12:00:00,142.2637939453125
930,2018-02-15 13:00:00,144.15374755859375
931,2018-02-15 14:00:00,126.98223876953125
932,2018-02-15 15:00:00,129.86988830566406
933,2018-02-15 16:00:00,118.20487976074219
934,2018-02-15 17:00:00,127.77371215820312
935,2018-02-15 18:00:00,132.68165588378906
936,2018-02-15 19:00:00,143.04701232910156
937,2018-02-15 20:00:00,148.5491180419922
938,2018-02-15 21:00:00,144.47006225585938
939,2018-02-15 22:00:00,135.9203643798828
940,2018-02-15 23:00:00,123.46258544921875
941,2018-02-16 00:00:00,112.57770538330078
942,2018-02-16 01:00:00,109.14205932617188
943,2018-02-16 02:00:00,93.69772338867188
944,2018-02-16 03:00:00,78.59286499023438
945,2018-02-16 04:00:00,82.1072769165039
946,2018-02-16 05:00:00,74.13274383544922
947,2018-02-16 06:00:00,85.4494400024414
948,2018-02-16 07:00:00,82.71221160888672
949,2018-02-16 08:00:00,121.69776916503906
950,2018-02-16 09:00:00,133.28485107421875
951,2018-02-16 10:00:00,147.73654174804688
952,2018-02-16 11:00:00,146.03118896484375
953,2018-02-16 12:00:00,142.3944854736328
954,2018-02-16 13:00:00,144.15374755859375
955,2018-02-16 14:00:00,126.45429992675781
956,2018-02-16 15:00:00,128.20713806152344
957,2018-02-16 16:00:00,118.20487976074219
958,2018-02-16 17:00:00,127.77371215820312
959,2018-02-16 18:00:00,132.68165588378906
960,2018-02-16 19:00:00,143.04701232910156
961,2018-02-16 20:00:00,148.39242553710938
962,2018-02-16 21:00:00,144.00918579101562
963,2018-02-16 22:00:00,135.9203643798828
964,2018-02-16 23:00:00,123.46258544921875
965,2018-02-17 00:00:00,112.57770538330078
966,2018-02-17 01:00:00,109.00379943847656
967,2018-02-17 02:00:00,92.30585479736328
968,2018-02-17 03:00:00,78.417724609375
969,2018-02-17 04:00:00,81.36064147949219
970,2018-02-17 05:00:00,73.64420318603516
971,2018-02-17 06:00:00,83.18189239501953
972,2018-02-17 07:00:00,82.31585693359375
973,2018-02-17 08:00:00,121.69776916503906
974,2018-02-17 09:00:00,133.28485107421875
975,2018-02-17 10:00:00,147.73654174804688
976,2018-02-17 11:00:00,146.03118896484375
977,2018-02-17 12:00:00,142.3944854736328
978,2018-02-17 13:00:00,144.15374755859375
979,2018-02-17 14:00:00,126.45429992675781
980,2018-02-17 15:00:00,128.20713806152344
981,2018-02-17 16:00:00,118.20487976074219
982,2018-02-17 17:00:00,127.77371215820312
983,2018-02-17 18:00:00,132.68165588378906
984,2018-02-17 19:00:00,143.04701232910156
985,2018-02-17 20:00:00,148.39242553710938
986,2018-02-17 21:00:00,144.00918579101562
987,2018-02-17 22:00:00,135.9203643798828
988,2018-02-17 23:00:00,123.46258544921875
989,2018-02-18 00:00:00,112.57770538330078
990,2018-02-18 01:00:00,109.00379943847656
991,2018-02-18 02:00:00,92.30585479736328
992,2018-02-18 03:00:00,78.417724609375
993,2018-02-18 04:00:00,81.36064147949219
994,2018-02-18 05:00:00,73.64420318603516
995,2018-02-18 06:00:00,83.18189239501953
996,2018-02-18 07:00:00,82.31585693359375
997,2018-02-18 08:00:00,121.69776916503906
998,2018-02-18 09:00:00,133.28485107421875
999,2018-02-18 10:00:00,147.73654174804688
1000,2018-02-18 11:00:00,146.03118896484375
1001,2018-02-18 12:00:00,142.3944854736328
1002,2018-02-18 13:00:00,144.11688232421875
1003,2018-02-18 14:00:00,126.45429992675781
1004,2018-02-18 15:00:00,128.20713806152344
1005,2018-02-18 16:00:00,118.20487976074219
1006,2018-02-18 17:00:00,127.77371215820312
1007,2018-02-18 18:00:00,133.5066375732422
1008,2018-02-18 19:00:00,143.070068359375
1009,2018-02-18 20:00:00,148.39242553710938
1010,2018-02-18 21:00:00,144.00918579101562
1011,2018-02-18 22:00:00,135.9203643798828
1012,2018-02-18 23:00:00,123.6239013671875
1013,2018-02-19 00:00:00,112.93258666992188
1014,2018-02-19 01:00:00,109.03605651855469
1015,2018-02-19 02:00:00,92.4256820678711
1016,2018-02-19 03:00:00,78.92930603027344
1017,2018-02-19 04:00:00,81.89987182617188
1018,2018-02-19 05:00:00,74.18344116210938
1019,2018-02-19 06:00:00,83.26023864746094
1020,2018-02-19 07:00:00,82.39881134033203
1021,2018-02-19 08:00:00,121.69776916503906
1022,2018-02-19 09:00:00,133.32632446289062
1023,2018-02-19 10:00:00,148.59378051757812
1024,2018-02-19 11:00:00,147.64889526367188
1025,2018-02-19 12:00:00,142.3944854736328
1026,2018-02-19 13:00:00,144.15835571289062
1027,2018-02-19 14:00:00,126.49578857421875
1028,2018-02-19 15:00:00,128.4698486328125
1029,2018-02-19 16:00:00,119.26031494140625
1030,2018-02-19 17:00:00,129.01809692382812
1031,2018-02-19 18:00:00,133.022705078125
1032,2018-02-19 19:00:00,143.3511962890625
1033,2018-02-19 20:00:00,149.25888061523438
1034,2018-02-19 21:00:00,145.05078125
1035,2018-02-19 22:00:00,136.40890502929688
1036,2018-02-19 23:00:00,123.46258544921875
1037,2018-02-20 00:00:00,112.57770538330078
1038,2018-02-20 01:00:00,108.9300537109375
1039,2018-02-20 02:00:00,92.30585479736328
1040,2018-02-20 03:00:00,78.417724609375
1041,2018-02-20 04:00:00,81.36064147949219
1042,2018-02-20 05:00:00,73.64420318603516
1043,2018-02-20 06:00:00,83.18189239501953
1044,2018-02-20 07:00:00,82.31124114990234
1045,2018-02-20 08:00:00,121.69776916503906
1046,2018-02-20 09:00:00,133.28485107421875
1047,2018-02-20 10:00:00,147.73654174804688
1048,2018-02-20 11:00:00,146.03118896484375
1049,2018-02-20 12:00:00,142.3944854736328
1050,2018-02-20 13:00:00,144.15374755859375
1051,2018-02-20 14:00:00,126.45429992675781
1052,2018-02-20 15:00:00,128.20713806152344
1053,2018-02-20 16:00:00,118.20487976074219
1054,2018-02-20 17:00:00,127.77371215820312
1055,2018-02-20 18:00:00,132.68165588378906
1056,2018-02-20 19:00:00,143.04701232910156
1057,2018-02-20 20:00:00,148.39242553710938
1058,2018-02-20 21:00:00,144.1013641357422
