,index,TimeHour,Prediction
559,4570,2018-01-24 19:00:00,0.38646256575000004
560,4571,2018-01-24 20:00:00,0.6697871875
561,4572,2018-01-24 21:00:00,1.8408930275
562,4573,2018-01-24 22:00:00,1.301801205
563,4574,2018-01-24 23:00:00,0.48974609375
564,4618,2018-01-25 00:00:00,0.14182925237500002
565,4619,2018-01-25 01:00:00,0.037329673125
566,4620,2018-01-25 02:00:00,0.0119695664
567,4621,2018-01-25 03:00:00,0.0751953125
568,4622,2018-01-25 04:00:00,0.18743276600000003
569,4623,2018-01-25 05:00:00,0.021484375
570,4667,2018-01-25 06:00:00,0.14453125
571,4668,2018-01-25 07:00:00,0.00830078125
572,4669,2018-01-25 08:00:00,0.0029296875
573,4670,2018-01-25 09:00:00,0.00732421875
574,4671,2018-01-25 10:00:00,0.00732421875
575,4672,2018-01-25 11:00:00,0.04296875
576,4716,2018-01-25 12:00:00,0.0048828125
577,4717,2018-01-25 13:00:00,0.26904296875
578,4718,2018-01-25 14:00:00,0.37158203125
579,4719,2018-01-25 15:00:00,0.091796875
580,4720,2018-01-25 16:00:00,0.0615234375
581,4721,2018-01-25 17:00:00,0.2934570375
582,4765,2018-01-25 18:00:00,0.00048828125
583,4766,2018-01-25 19:00:00,0.00146484375
584,4767,2018-01-25 20:00:00,0.08984375
585,4768,2018-01-25 21:00:00,0.0
586,4769,2018-01-25 22:00:00,0.00244140625
587,4770,2018-01-25 23:00:00,0.0
588,4814,2018-01-26 00:00:00,0.0
589,4815,2018-01-26 01:00:00,0.0
590,4816,2018-01-26 02:00:00,0.00146484375
591,4817,2018-01-26 03:00:00,0.00634765625
592,4818,2018-01-26 04:00:00,0.005859375
593,4819,2018-01-26 05:00:00,0.0006506443
594,4863,2018-01-26 06:00:00,0.0
595,4864,2018-01-26 07:00:00,0.00244140625
596,4865,2018-01-26 08:00:00,0.0152587890625
597,4866,2018-01-26 09:00:00,0.005766097455
598,4867,2018-01-26 10:00:00,0.0009765606375
599,4868,2018-01-26 11:00:00,0.0
600,4912,2018-01-26 12:00:00,0.0
601,4913,2018-01-26 13:00:00,0.00048828125
602,4914,2018-01-26 14:00:00,0.0
603,4915,2018-01-26 15:00:00,0.0012206995160322749
604,4916,2018-01-26 16:00:00,0.0118408203125
605,4917,2018-01-26 17:00:00,0.0903320312
606,4961,2018-01-26 18:00:00,0.008544921875
607,4962,2018-01-26 19:00:00,0.0
608,4963,2018-01-26 20:00:00,0.0037841797212499998
609,4964,2018-01-26 21:00:00,0.031982406455
610,4965,2018-01-26 22:00:00,0.0092163086075
611,4966,2018-01-26 23:00:00,0.052124031025
612,5010,2018-01-27 00:00:00,0.001174926773575
613,5011,2018-01-27 01:00:00,0.000167846675
614,5012,2018-01-27 02:00:00,4.577636725e-05
615,5013,2018-01-27 03:00:00,0.0040283202975000005
616,5014,2018-01-27 04:00:00,0.00305175784275
617,5015,2018-01-27 05:00:00,0.0052032470325
618,5059,2018-01-27 06:00:00,0.057128904025
619,5060,2018-01-27 07:00:00,0.00366210936625
620,5061,2018-01-27 08:00:00,4.57689167097e-05
621,5062,2018-01-27 09:00:00,0.001342773438575
622,5063,2018-01-27 10:00:00,0.0031339488916
623,5064,2018-01-27 11:00:00,-5.889683825000001e-06
624,5108,2018-01-27 12:00:00,2.062832883e-05
625,5109,2018-01-27 13:00:00,-6.103143085485001e-05
626,5110,2018-01-27 14:00:00,0.026701197000000003
627,5111,2018-01-27 15:00:00,0.00612486901275
628,5112,2018-01-27 16:00:00,0.0
629,5113,2018-01-27 17:00:00,0.004150390637499999
630,5157,2018-01-27 18:00:00,0.16015625825000002
631,5158,2018-01-27 19:00:00,0.0635268175
632,5159,2018-01-27 20:00:00,0.18353428725
633,5160,2018-01-27 21:00:00,0.20214841525
634,5161,2018-01-27 22:00:00,0.05252331375
635,5162,2018-01-27 23:00:00,0.0860571127
636,5206,2018-01-28 00:00:00,0.13955605025
637,5207,2018-01-28 01:00:00,0.17041015625
638,5208,2018-01-28 02:00:00,0.050732493175
639,5209,2018-01-28 03:00:00,0.09909343727499999
640,5210,2018-01-28 04:00:00,0.116353154
641,5211,2018-01-28 05:00:00,0.6086409054999999
642,5255,2018-01-28 06:00:00,0.056640625
643,5256,2018-01-28 07:00:00,0.00146484375
644,5257,2018-01-28 08:00:00,0.0006103515625
645,5258,2018-01-28 09:00:00,1.1205673499999989e-05
646,5259,2018-01-28 10:00:00,-4.529953e-05
647,5260,2018-01-28 11:00:00,0.0039498807
648,5304,2018-01-28 12:00:00,0.060302735
649,5305,2018-01-28 13:00:00,0.0146484375
650,5306,2018-01-28 14:00:00,0.006103515625
651,5307,2018-01-28 15:00:00,0.001897454195
652,5308,2018-01-28 16:00:00,0.000732421875
653,5309,2018-01-28 17:00:00,0.002685546875
654,5353,2018-01-28 18:00:00,0.008544921887500001
655,5354,2018-01-28 19:00:00,0.00137759
656,5355,2018-01-28 20:00:00,-0.0029252767675000003
657,5356,2018-01-28 21:00:00,0.0027932524439999995
658,5357,2018-01-28 22:00:00,-3.9875507000000014e-05
659,5358,2018-01-28 23:00:00,0.0009765625
660,5402,2018-01-29 00:00:00,0.0012206956747097
661,5403,2018-01-29 01:00:00,7.4505806e-09
662,5404,2018-01-29 02:00:00,0.0
663,5405,2018-01-29 03:00:00,0.000732421875
664,5406,2018-01-29 04:00:00,0.0023193359375
665,5407,2018-01-29 05:00:00,0.0
666,5451,2018-01-29 06:00:00,0.24194335949999998
667,5452,2018-01-29 07:00:00,0.09484863325
668,5453,2018-01-29 08:00:00,0.16870117199999998
669,5454,2018-01-29 09:00:00,0.037070274900000005
670,5455,2018-01-29 10:00:00,0.000244140625
671,5456,2018-01-29 11:00:00,0.0126953125
672,5500,2018-01-29 12:00:00,0.057800293199999984
673,5501,2018-01-29 13:00:00,0.12292479825
674,5502,2018-01-29 14:00:00,0.4662973605
675,5503,2018-01-29 15:00:00,0.6858276114999999
676,5504,2018-01-29 16:00:00,1.52746594
677,5505,2018-01-29 17:00:00,1.6242394425
678,5549,2018-01-29 18:00:00,0.28495526225
679,5550,2018-01-29 19:00:00,0.08105468825
680,5551,2018-01-29 20:00:00,0.00390625
681,5552,2018-01-29 21:00:00,0.0
682,5553,2018-01-29 22:00:00,0.0
683,5554,2018-01-29 23:00:00,0.0
684,5598,2018-01-30 00:00:00,0.0
685,5599,2018-01-30 01:00:00,0.0
686,5600,2018-01-30 02:00:00,0.0
687,5601,2018-01-30 03:00:00,0.0029296875
688,5602,2018-01-30 04:00:00,0.0
689,5603,2018-01-30 05:00:00,0.00244140625
690,5647,2018-01-30 06:00:00,0.0068359365675
691,5648,2018-01-30 07:00:00,0.0009765625
692,5649,2018-01-30 08:00:00,0.0
693,5650,2018-01-30 09:00:00,0.00048828125
694,5651,2018-01-30 10:00:00,0.00244140625
695,5652,2018-01-30 11:00:00,0.00048828125
696,5696,2018-01-30 12:00:00,-6.9849195e-10
697,5697,2018-01-30 13:00:00,0.0
698,5698,2018-01-30 14:00:00,-0.0006103586125
699,5699,2018-01-30 15:00:00,0.0
700,5700,2018-01-30 16:00:00,0.00244140583
701,5701,2018-01-30 17:00:00,0.0
702,5745,2018-01-30 18:00:00,4.576577369999999e-09
703,5746,2018-01-30 19:00:00,-1.8553691925e-09
704,5747,2018-01-30 20:00:00,0.0190429686
705,5748,2018-01-30 21:00:00,0.0274047848575
706,5749,2018-01-30 22:00:00,0.045104977975
707,5750,2018-01-30 23:00:00,0.000976564365
708,5794,2018-01-31 00:00:00,0.037109375325
709,5795,2018-01-31 01:00:00,0.23022462149999998
710,5796,2018-01-31 02:00:00,0.25744628925
711,5797,2018-01-31 03:00:00,0.2892189945
712,5798,2018-01-31 04:00:00,0.15649592862499995
713,5799,2018-01-31 05:00:00,0.025021582775
714,5843,2018-01-31 06:00:00,0.05474626974999999
715,5844,2018-01-31 07:00:00,0.07319831812500002
716,5845,2018-01-31 08:00:00,0.34478831275
717,5846,2018-01-31 09:00:00,0.4487717125
718,5847,2018-01-31 10:00:00,0.76594544075
719,5848,2018-01-31 11:00:00,0.9354702197499999
720,5892,2018-01-31 12:00:00,0.53320312525
721,5893,2018-01-31 13:00:00,0.20212030350000001
722,5894,2018-01-31 14:00:00,0.010009765625
723,5895,2018-01-31 15:00:00,0.263720983
724,5896,2018-01-31 16:00:00,2.19458008
725,5897,2018-01-31 17:00:00,0.023681640625
726,5941,2018-01-31 18:00:00,0.11547851575
727,5942,2018-01-31 19:00:00,0.0038223266600000004
728,5943,2018-01-31 20:00:00,0.0204982758
729,5944,2018-01-31 21:00:00,0.00542449963
730,5945,2018-01-31 22:00:00,-0.00014686584250000006
731,5946,2018-01-31 23:00:00,-4.6730041000000014e-05
732,5990,2018-02-01 00:00:00,0.001220703125
733,5991,2018-02-01 01:00:00,0.0029296875
734,5992,2018-02-01 02:00:00,0.0059340000050000005
735,5993,2018-02-01 03:00:00,0.005615234375
736,5994,2018-02-01 04:00:00,-1.1920885000000241e-06
737,5995,2018-02-01 05:00:00,0.00028347969750000003
738,6039,2018-02-01 06:00:00,-2.7135015000000008e-05
739,6040,2018-02-01 07:00:00,0.0005154162650000001
740,6041,2018-02-01 08:00:00,0.0013025999249999998
741,6042,2018-02-01 09:00:00,0.191465541525
742,6043,2018-02-01 10:00:00,0.2392364145
743,6044,2018-02-01 11:00:00,0.05777698755
744,6088,2018-02-01 12:00:00,0.21411132824999998
745,6089,2018-02-01 13:00:00,0.2447860245
746,6090,2018-02-01 14:00:00,0.19665867125000006
747,6091,2018-02-01 15:00:00,0.0378798843
748,6092,2018-02-01 16:00:00,0.058184027750000006
749,6093,2018-02-01 17:00:00,0.062394261275
750,6137,2018-02-01 18:00:00,0.058821380375
751,6138,2018-02-01 19:00:00,0.134277344
752,6139,2018-02-01 20:00:00,0.063044309
753,6140,2018-02-01 21:00:00,0.08708965625000001
754,6141,2018-02-01 22:00:00,0.18154430575
755,6142,2018-02-01 23:00:00,0.33727192850000004
756,6186,2018-02-02 00:00:00,0.46843045775
757,6187,2018-02-02 01:00:00,1.711529015
758,6188,2018-02-02 02:00:00,0.242477417
759,6189,2018-02-02 03:00:00,0.282958986
760,6190,2018-02-02 04:00:00,0.11101198275
761,6191,2018-02-02 05:00:00,0.15359854850000002
762,6235,2018-02-02 06:00:00,0.3924787065
763,6236,2018-02-02 07:00:00,0.43206000475
764,6237,2018-02-02 08:00:00,0.1947913145
765,6238,2018-02-02 09:00:00,0.035769701200000004
766,6239,2018-02-02 10:00:00,0.04345703125
767,6240,2018-02-02 11:00:00,0.0032415390649999996
768,6284,2018-02-02 12:00:00,0.30703950300000005
769,6285,2018-02-02 13:00:00,0.25786775100000003
770,6286,2018-02-02 14:00:00,0.14751416374999998
771,6287,2018-02-02 15:00:00,0.001369476319
772,6288,2018-02-02 16:00:00,0.01477384575
773,6289,2018-02-02 17:00:00,0.1435974265
774,6333,2018-02-02 18:00:00,0.0359533429
775,6334,2018-02-02 19:00:00,0.0272040963425
776,6335,2018-02-02 20:00:00,0.045185387325
777,6336,2018-02-02 21:00:00,0.017463862975
778,6337,2018-02-02 22:00:00,0.0074625015299999995
779,6338,2018-02-02 23:00:00,0.0351238847
780,6382,2018-02-03 00:00:00,0.002769947088
781,6383,2018-02-03 01:00:00,0.000111401081
782,6384,2018-02-03 02:00:00,-0.0001371875405
783,6385,2018-02-03 03:00:00,-0.0007472261799999999
784,6386,2018-02-03 04:00:00,0.02319204815
785,6387,2018-02-03 05:00:00,0.030779466025
786,6431,2018-02-03 06:00:00,0.0003350563357
787,6432,2018-02-03 07:00:00,2.8399750574999997e-05
788,6433,2018-02-03 08:00:00,0.003713130975
789,6434,2018-02-03 09:00:00,0.032124521224999994
790,6435,2018-02-03 10:00:00,0.29294872275
791,6436,2018-02-03 11:00:00,1.1615800825
792,6480,2018-02-03 12:00:00,0.001708984375
793,6481,2018-02-03 13:00:00,0.0018797442342499999
794,6482,2018-02-03 14:00:00,0.0
795,6483,2018-02-03 15:00:00,0.015973277424999998
796,6484,2018-02-03 16:00:00,0.03232088335
797,6485,2018-02-03 17:00:00,0.01225475955
798,6529,2018-02-03 18:00:00,0.032470702500000004
799,6530,2018-02-03 19:00:00,0.039425134625
800,6531,2018-02-03 20:00:00,0.039005279525
801,6532,2018-02-03 21:00:00,0.12038588574999999
802,6533,2018-02-03 22:00:00,0.056542635
803,6534,2018-02-03 23:00:00,-0.00023198127499999999
804,6578,2018-02-04 00:00:00,0.04650878940000001
805,6579,2018-02-04 01:00:00,0.0
806,6580,2018-02-04 02:00:00,2.741813675000001e-05
807,6581,2018-02-04 03:00:00,4.7445297200000006e-05
808,6582,2018-02-04 04:00:00,0.0037226678155000002
809,6583,2018-02-04 05:00:00,0.0019624233275
810,6627,2018-02-04 06:00:00,0.008300781265
811,6628,2018-02-04 07:00:00,0.022644043137500004
812,6629,2018-02-04 08:00:00,0.0092163085075
813,6630,2018-02-04 09:00:00,0.00054931640625
814,6631,2018-02-04 10:00:00,0.0751953128
815,6632,2018-02-04 11:00:00,0.044677734525
816,6676,2018-02-04 12:00:00,0.20422363275
817,6677,2018-02-04 13:00:00,0.0018310546875
818,6678,2018-02-04 14:00:00,0.045349120774999994
819,6679,2018-02-04 15:00:00,0.009956598224999998
820,6680,2018-02-04 16:00:00,0.00040140748
821,6681,2018-02-04 17:00:00,0.006914943459749999
822,6725,2018-02-04 18:00:00,0.11108863365
823,6726,2018-02-04 19:00:00,0.15551757824999998
824,6727,2018-02-04 20:00:00,0.09948730474999999
825,6728,2018-02-04 21:00:00,0.08648681859999999
826,6729,2018-02-04 22:00:00,0.060974120774999994
827,6730,2018-02-04 23:00:00,0.017333984375
828,6774,2018-02-05 00:00:00,0.06891441485000001
829,6775,2018-02-05 01:00:00,0.006319761312499999
830,6776,2018-02-05 02:00:00,0.0006374791259999999
831,6777,2018-02-05 03:00:00,0.0013427734375
832,6778,2018-02-05 04:00:00,0.0010405108319999998
833,6779,2018-02-05 05:00:00,0.003173828125
834,6823,2018-02-05 06:00:00,0.001708984375
835,6824,2018-02-05 07:00:00,0.0048828125
836,6825,2018-02-05 08:00:00,0.0009765625
837,6826,2018-02-05 09:00:00,0.0
838,6827,2018-02-05 10:00:00,0.0
839,6828,2018-02-05 11:00:00,0.00341796875
840,6872,2018-02-05 12:00:00,0.0
841,6873,2018-02-05 13:00:00,0.0
842,6874,2018-02-05 14:00:00,0.0009765625
843,6875,2018-02-05 15:00:00,0.0
844,6876,2018-02-05 16:00:00,0.0
845,6877,2018-02-05 17:00:00,0.0032958984375
846,6921,2018-02-05 18:00:00,0.0012817373299999998
847,6922,2018-02-05 19:00:00,-8.498318365000001e-09
848,6923,2018-02-05 20:00:00,-0.00128173514
849,6924,2018-02-05 21:00:00,5.403381725e-09
850,6925,2018-02-05 22:00:00,0.0012817364000000007
851,6926,2018-02-05 23:00:00,-1.7462298274999998e-09
852,6970,2018-02-06 00:00:00,3.0518058318325e-05
853,6971,2018-02-06 01:00:00,0.0
854,6972,2018-02-06 02:00:00,2.4805794649999997e-09
855,6973,2018-02-06 03:00:00,-6.103515625e-05
856,6974,2018-02-06 04:00:00,0.0
857,6975,2018-02-06 05:00:00,-1.4331401075e-09
858,7019,2018-02-06 06:00:00,7.8996365e-10
859,7020,2018-02-06 07:00:00,0.0
860,7021,2018-02-06 08:00:00,0.0
861,7022,2018-02-06 09:00:00,0.0
862,7023,2018-02-06 10:00:00,0.0
863,7024,2018-02-06 11:00:00,0.0
864,7068,2018-02-06 12:00:00,0.0
865,7069,2018-02-06 13:00:00,0.0
866,7070,2018-02-06 14:00:00,0.0
867,7071,2018-02-06 15:00:00,0.0
868,7072,2018-02-06 16:00:00,0.0
869,7073,2018-02-06 17:00:00,0.0
870,7117,2018-02-06 18:00:00,0.0
871,7118,2018-02-06 19:00:00,4.07240464e-10
872,7119,2018-02-06 20:00:00,0.0
873,7120,2018-02-06 21:00:00,7.134204e-11
874,7121,2018-02-06 22:00:00,-9.17602e-10
875,7122,2018-02-06 23:00:00,6.811973e-10
876,7166,2018-02-07 00:00:00,0.0
877,7167,2018-02-07 01:00:00,0.0
878,7168,2018-02-07 02:00:00,0.0
879,7169,2018-02-07 03:00:00,0.0
880,7170,2018-02-07 04:00:00,0.0
881,7171,2018-02-07 05:00:00,0.0
882,7215,2018-02-07 06:00:00,0.0
883,7216,2018-02-07 07:00:00,0.0
884,7217,2018-02-07 08:00:00,0.0
885,7218,2018-02-07 09:00:00,0.0
886,7219,2018-02-07 10:00:00,0.0
887,7220,2018-02-07 11:00:00,0.0
888,7264,2018-02-07 12:00:00,0.0
889,7265,2018-02-07 13:00:00,0.0
890,7266,2018-02-07 14:00:00,0.0
891,7267,2018-02-07 15:00:00,0.0
892,7268,2018-02-07 16:00:00,0.0
893,7269,2018-02-07 17:00:00,0.0
894,7313,2018-02-07 18:00:00,0.0
895,7314,2018-02-07 19:00:00,0.0
896,7315,2018-02-07 20:00:00,0.0
897,7316,2018-02-07 21:00:00,0.0
898,7317,2018-02-07 22:00:00,0.0
899,7318,2018-02-07 23:00:00,4.21989554e-09
900,7362,2018-02-08 00:00:00,0.0
901,7363,2018-02-08 01:00:00,1.55961111e-08
902,7364,2018-02-08 02:00:00,3.17071169e-09
903,7365,2018-02-08 03:00:00,3.13202264e-09
904,7366,2018-02-08 04:00:00,0.00048828125
905,7367,2018-02-08 05:00:00,0.00048828125
906,7411,2018-02-08 06:00:00,0.050292969075
907,7412,2018-02-08 07:00:00,0.025878904700000004
908,7413,2018-02-08 08:00:00,0.0
909,7414,2018-02-08 09:00:00,0.0
910,7415,2018-02-08 10:00:00,0.0
911,7416,2018-02-08 11:00:00,0.0
912,7460,2018-02-08 12:00:00,0.0009765625
913,7461,2018-02-08 13:00:00,0.002197265625
914,7462,2018-02-08 14:00:00,0.0
915,7463,2018-02-08 15:00:00,0.000244140625
916,7464,2018-02-08 16:00:00,0.002685546875
917,7465,2018-02-08 17:00:00,0.0
918,7509,2018-02-08 18:00:00,0.00024413760452421
919,7510,2018-02-08 19:00:00,3.0267983650000004e-09
920,7511,2018-02-08 20:00:00,1.86264515e-09
921,7512,2018-02-08 21:00:00,0.0
922,7513,2018-02-08 22:00:00,1.86264515e-09
923,7514,2018-02-08 23:00:00,-1.86264515e-09
924,7558,2018-02-09 00:00:00,-0.00048828125
925,7559,2018-02-09 01:00:00,0.0
926,7560,2018-02-09 02:00:00,0.0
927,7561,2018-02-09 03:00:00,0.00048828125
928,7562,2018-02-09 04:00:00,0.0
929,7563,2018-02-09 05:00:00,0.0
930,7607,2018-02-09 06:00:00,0.0
931,7608,2018-02-09 07:00:00,0.0
932,7609,2018-02-09 08:00:00,-0.0024414042375000005
933,7610,2018-02-09 09:00:00,0.0
934,7611,2018-02-09 10:00:00,0.0
935,7612,2018-02-09 11:00:00,0.0
936,7656,2018-02-09 12:00:00,0.000976573398958875
937,7657,2018-02-09 13:00:00,0.04296875
938,7658,2018-02-09 14:00:00,0.11474609375
939,7659,2018-02-09 15:00:00,0.10253906425
940,7660,2018-02-09 16:00:00,0.1201171875
941,7661,2018-02-09 17:00:00,0.1318359375
942,7705,2018-02-09 18:00:00,0.205078125
943,7706,2018-02-09 19:00:00,0.22998046875
944,7707,2018-02-09 20:00:00,0.0888671875
945,7708,2018-02-09 21:00:00,0.05419921875
946,7709,2018-02-09 22:00:00,0.01953125
947,7710,2018-02-09 23:00:00,0.0
948,7754,2018-02-10 00:00:00,0.06616210812500001
949,7755,2018-02-10 01:00:00,0.03369140625
950,7756,2018-02-10 02:00:00,0.022216796875
951,7757,2018-02-10 03:00:00,0.014404296875
952,7758,2018-02-10 04:00:00,0.025390624375
953,7759,2018-02-10 05:00:00,0.00830078125
954,7803,2018-02-10 06:00:00,0.011474609375
955,7804,2018-02-10 07:00:00,0.0028076171875
956,7805,2018-02-10 08:00:00,0.026855468775
957,7806,2018-02-10 09:00:00,0.056518555625
958,7807,2018-02-10 10:00:00,0.041503906875
959,7808,2018-02-10 11:00:00,0.047363280625
960,7852,2018-02-10 12:00:00,0.045654296399999995
961,7853,2018-02-10 13:00:00,0.0550537103125
962,7854,2018-02-10 14:00:00,0.0006103515625
963,7855,2018-02-10 15:00:00,0.0
964,7856,2018-02-10 16:00:00,0.0006103515625
965,7857,2018-02-10 17:00:00,0.0
966,7901,2018-02-10 18:00:00,0.15674129825
967,7902,2018-02-10 19:00:00,0.063232436525
968,7903,2018-02-10 20:00:00,0.14236045625
969,7904,2018-02-10 21:00:00,0.33075284675000005
970,7905,2018-02-10 22:00:00,0.32201241825000004
971,7906,2018-02-10 23:00:00,0.5709984285
972,7950,2018-02-11 00:00:00,0.24215297524999999
973,7951,2018-02-11 01:00:00,0.34473180075000004
974,7952,2018-02-11 02:00:00,0.24137258575
975,7953,2018-02-11 03:00:00,0.8631196007499999
976,7954,2018-02-11 04:00:00,1.220286135
977,7955,2018-02-11 05:00:00,0.2597746845
978,7999,2018-02-11 06:00:00,0.1147885305
979,8000,2018-02-11 07:00:00,0.004099846
980,8001,2018-02-11 08:00:00,0.024136543380000004
981,8002,2018-02-11 09:00:00,0.138671875
982,8003,2018-02-11 10:00:00,0.0126953125
983,8004,2018-02-11 11:00:00,0.020160675000000003
984,8048,2018-02-11 12:00:00,0.0
985,8049,2018-02-11 13:00:00,0.11178135800000001
986,8050,2018-02-11 14:00:00,0.167178154
987,8051,2018-02-11 15:00:00,0.16565608799999998
988,8052,2018-02-11 16:00:00,0.024275779704999997
989,8053,2018-02-11 17:00:00,0.01074028
990,8097,2018-02-11 18:00:00,0.01797646281
991,8098,2018-02-11 19:00:00,0.1347547765
992,8099,2018-02-11 20:00:00,0.032418846550000005
993,8100,2018-02-11 21:00:00,0.08957552800000003
994,8101,2018-02-11 22:00:00,0.154296875
995,8102,2018-02-11 23:00:00,0.15010881399999998
996,8146,2018-02-12 00:00:00,0.0078125
997,8147,2018-02-12 01:00:00,0.1616210975
998,8148,2018-02-12 02:00:00,0.07080078125
999,8149,2018-02-12 03:00:00,0.0732421875
1000,8150,2018-02-12 04:00:00,0.094726555
1001,8151,2018-02-12 05:00:00,0.19091797625
1002,8195,2018-02-12 06:00:00,0.02685546875
1003,8196,2018-02-12 07:00:00,0.0078125
1004,8197,2018-02-12 08:00:00,0.00537109375
1005,8198,2018-02-12 09:00:00,0.0
1006,8199,2018-02-12 10:00:00,0.0
1007,8200,2018-02-12 11:00:00,0.0009765625
1008,8244,2018-02-12 12:00:00,0.002197265625
1009,8245,2018-02-12 13:00:00,0.007568359375
1010,8246,2018-02-12 14:00:00,0.0224609375
1011,8247,2018-02-12 15:00:00,0.02392578125
1012,8248,2018-02-12 16:00:00,0.004638671875
1013,8249,2018-02-12 17:00:00,0.0
1014,8293,2018-02-12 18:00:00,0.0
1015,8294,2018-02-12 19:00:00,0.0
1016,8295,2018-02-12 20:00:00,0.0
1017,8296,2018-02-12 21:00:00,0.0
1018,8297,2018-02-12 22:00:00,-1.49011612e-08
1019,8298,2018-02-12 23:00:00,2.23517418e-08
1020,8342,2018-02-13 00:00:00,0.0
1021,8343,2018-02-13 01:00:00,0.0
1022,8344,2018-02-13 02:00:00,-1.86264515e-09
1023,8345,2018-02-13 03:00:00,0.0
1024,8346,2018-02-13 04:00:00,0.0
1025,8347,2018-02-13 05:00:00,0.0
1026,8391,2018-02-13 06:00:00,0.0
1027,8392,2018-02-13 07:00:00,0.0
1028,8393,2018-02-13 08:00:00,-0.0030517578125
1029,8394,2018-02-13 09:00:00,0.0
1030,8395,2018-02-13 10:00:00,0.0
1031,8396,2018-02-13 11:00:00,0.0031738281274999998
1032,8440,2018-02-13 12:00:00,0.0
1033,8441,2018-02-13 13:00:00,0.0
1034,8442,2018-02-13 14:00:00,-8.510443999999999e-09
1035,8443,2018-02-13 15:00:00,8.510443999999999e-09
1036,8444,2018-02-13 16:00:00,0.0
1037,8445,2018-02-13 17:00:00,0.0
1038,8489,2018-02-13 18:00:00,0.0
1039,8490,2018-02-13 19:00:00,0.0
1040,8491,2018-02-13 20:00:00,0.0
1041,8492,2018-02-13 21:00:00,0.0
1042,8493,2018-02-13 22:00:00,0.0
1043,8494,2018-02-13 23:00:00,0.0
1044,8538,2018-02-14 00:00:00,0.0
1045,8539,2018-02-14 01:00:00,0.0
1046,8540,2018-02-14 02:00:00,0.0
1047,8541,2018-02-14 03:00:00,0.0
1048,8542,2018-02-14 04:00:00,0.0
1049,8543,2018-02-14 05:00:00,0.0
1050,8587,2018-02-14 06:00:00,0.0
1051,8588,2018-02-14 07:00:00,0.0
1052,8589,2018-02-14 08:00:00,0.0
1053,8590,2018-02-14 09:00:00,0.0
1054,8591,2018-02-14 10:00:00,5.347835e-09
1055,8592,2018-02-14 11:00:00,2.82054158e-10
1056,8636,2018-02-14 12:00:00,0.0
1057,8637,2018-02-14 13:00:00,0.0
1058,8638,2018-02-14 14:00:00,0.0
1059,8639,2018-02-14 15:00:00,0.0
